date,value
2020-01-01,-2.418287820937114
2020-01-02,1.0630491927011319
2020-01-03,5.552338739886794
2020-01-04,9.523273754430289
2020-01-05,7.278987039896527
2020-01-06,8.52904947758339
2020-01-07,15.015727704796966
2020-01-08,15.49575789507985
2020-01-09,15.511089383000606
2020-01-10,19.815762331660178
2020-01-11,23.106864287861505
2020-01-12,19.13205909651524
2020-01-13,16.80078562582708
2020-01-14,20.36232824603665
2020-01-15,16.474507101271932
2020-01-16,22.492336042965196
2020-01-17,16.26745748550204
2020-01-18,17.1854976048199
2020-01-19,14.444669346406677
2020-01-20,16.514726386242927
2020-01-21,15.469141648192164
2020-01-22,15.754242974226646
2020-01-23,12.480794854153158
2020-01-24,10.769149450551918
2020-01-25,7.358358238281412
2020-01-26,6.640958071719852
2020-01-27,1.7412625535756199
2020-01-28,8.55075441658511
2020-01-29,2.595226242348548
2020-01-30,6.395784183284677
2020-01-31,-0.17986592681929747
2020-02-01,-6.674579544641388
2020-02-02,-3.308880408859258
2020-02-03,-2.7727375755476937
2020-02-04,-3.1763547018285077
2020-02-05,-1.735336064138358
2020-02-06,-3.4126673075621197
2020-02-07,-4.88138971678151
2020-02-08,-6.315370033480185
2020-02-09,-4.253413838716428
2020-02-10,-0.45227021360110164
2020-02-11,1.302832340314883
2020-02-12,-2.0864899241517674
2020-02-13,4.363290727001454
2020-02-14,4.638985632538011
2020-02-15,2.0219686119773286
2020-02-16,7.313810040144008
2020-02-17,9.687432898708252
2020-02-18,7.476323288887681
2020-02-19,8.744088614363378
2020-02-20,16.421457136211504
2020-02-21,15.817170539629586
2020-02-22,23.866653439073737
2020-02-23,26.585067125276144
2020-02-24,24.842272978830316
2020-02-25,28.171999104700447
2020-02-26,23.996646249240325
2020-02-27,24.66200858346104
2020-02-28,29.640675946352335
2020-02-29,27.412724022213233
2020-03-01,33.188760870715605
2020-03-02,30.683279648994052
2020-03-03,34.14176834741383
2020-03-04,33.351095171967074
2020-03-05,35.846365877511225
2020-03-06,34.744864085613585
2020-03-07,32.16063636368603
2020-03-08,28.659761887234716
2020-03-09,32.445230405214176
2020-03-10,25.74077696632964
2020-03-11,33.55509951689473
2020-03-12,30.11310735243823
2020-03-13,29.650192007131093
2020-03-14,22.721896207543736
2020-03-15,25.148241818394144
2020-03-16,20.500191582651357
2020-03-17,21.367210636083136
2020-03-18,16.374343303273132
2020-03-19,17.627806127788624
2020-03-20,12.338103387534687
2020-03-21,14.703129444590042
2020-03-22,9.098648212008762
2020-03-23,18.283642485155028
2020-03-24,12.716296078676612
2020-03-25,11.64463486142865
2020-03-26,13.26232342192049
2020-03-27,7.167770776902946
2020-03-28,8.78734617287599
2020-03-29,13.022778518418635
2020-03-30,12.45005523378947
2020-03-31,10.575202014448482
2020-04-01,15.671731342443504
2020-04-02,15.843274979001553
2020-04-03,17.858973176460516
2020-04-04,19.101008851819614
2020-04-05,17.639012216061396
2020-04-06,21.34615197801015
2020-04-07,18.00696313790099
2020-04-08,24.13715508151518
2020-04-09,27.08397160462065
2020-04-10,31.88026029996179
2020-04-11,33.71645121255627
2020-04-12,32.074102904582176
2020-04-13,34.0992504737684
2020-04-14,42.347228008039735
2020-04-15,39.43505358595929
2020-04-16,42.41095634638635
2020-04-17,46.013444561710685
2020-04-18,44.82641387841328
2020-04-19,45.81742602048471
2020-04-20,46.319852097098625
2020-04-21,46.507089762485144
2020-04-22,48.999108507938104
2020-04-23,43.40300994640263
2020-04-24,47.85095936272541
2020-04-25,50.386600392998254
2020-04-26,49.6434427550859
2020-04-27,51.9981128755072
2020-04-28,49.4699511686634
2020-04-29,47.19297970697911
2020-04-30,44.90276761044872
2020-05-01,42.15670550454692
2020-05-02,43.631673050705636
2020-05-03,41.60081689997616
2020-05-04,37.95715240258064
2020-05-05,34.898724953178714
2020-05-06,35.76070706026265
2020-05-07,37.83767258280849
2020-05-08,33.208753848923706
2020-05-09,31.558887414362374
2020-05-10,31.452722176309937
2020-05-11,30.475755118002237
2020-05-12,28.78902314490745
2020-05-13,27.108840123416133
2020-05-14,25.103048083213476
2020-05-15,29.24872242820578
2020-05-16,24.78480625169419
2020-05-17,30.84658483716063
2020-05-18,26.892674891533435
2020-05-19,27.1237649143356
2020-05-20,30.01408751509139
2020-05-21,26.768035752758625
2020-05-22,31.656682840427283
2020-05-23,31.688076123965597
2020-05-24,34.16443743792339
2020-05-25,32.63243770397864
2020-05-26,34.49478364939128
2020-05-27,33.080578949800355
2020-05-28,39.29789136671989
2020-05-29,41.29088234398573
2020-05-30,42.99788899618259
2020-05-31,46.833613360523806
2020-06-01,49.52314442231393
2020-06-02,52.921092097962145
2020-06-03,55.12367297025138
2020-06-04,57.26821431551966
2020-06-05,59.14510522512443
2020-06-06,59.48363762891238
2020-06-07,60.230599531871604
2020-06-08,64.05971661384613
2020-06-09,64.34570529384752
2020-06-10,58.588411233207
2020-06-11,63.05203691010332
2020-06-12,58.460199571892964
2020-06-13,58.465431801628625
2020-06-14,62.23922215816657
2020-06-15,62.98842702917448
2020-06-16,61.49238622545871
2020-06-17,56.62942899995038
2020-06-18,63.293494221859376
2020-06-19,57.69595063690682
2020-06-20,59.994433701839206
2020-06-21,55.08355508869207
2020-06-22,54.13745124394541
2020-06-23,55.38105092122109
2020-06-24,51.45255850698649
2020-06-25,51.43152423762115
2020-06-26,50.20161882462654
2020-06-27,43.596741987084364
2020-06-28,47.90706108005453
2020-06-29,42.37037835854181
2020-06-30,40.69860417713252
2020-07-01,40.86249489605513
2020-07-02,44.678545098238274
2020-07-03,36.826485129619385
2020-07-04,43.187145779896056
2020-07-05,42.084350132781935
2020-07-06,41.352600303003165
2020-07-07,42.16962856771093
2020-07-08,41.09538092374633
2020-07-09,44.78101430251123
2020-07-10,42.44791212130927
2020-07-11,40.060502493974646
2020-07-12,46.110635936325856
2020-07-13,50.33586331167538
2020-07-14,51.15933721500063
2020-07-15,57.01690064779702
2020-07-16,52.818568279029
2020-07-17,55.18739617194159
2020-07-18,57.12007360726525
2020-07-19,57.67106722030355
2020-07-20,60.76055966404766
2020-07-21,61.21369276328838
2020-07-22,59.54023256978107
2020-07-23,66.68563671480308
2020-07-24,70.38724416166663
2020-07-25,73.96036912517796
2020-07-26,71.93073166635612
2020-07-27,73.37275120845122
2020-07-28,79.36426479495479
2020-07-29,73.27232747647406
2020-07-30,77.54448911608402
2020-07-31,81.4421649694775
2020-08-01,76.74516236896247
2020-08-02,74.33370190459874
2020-08-03,83.88639648814943
2020-08-04,80.77029174346235
