date,value
2020-01-01,3.2686764710781295
2020-01-02,-2.9802196934079728
2020-01-03,5.003833253389157
2020-01-04,7.316395398602575
2020-01-05,9.224535095812348
2020-01-06,10.455329633935628
2020-01-07,15.626425814992036
2020-01-08,13.023747842405346
2020-01-09,15.056562534663318
2020-01-10,17.219401741225663
2020-01-11,16.731639162512852
2020-01-12,13.876304990676866
2020-01-13,19.21279105749087
2020-01-14,19.546770058538446
2020-01-15,17.838813516683985
2020-01-16,18.3689029948394
2020-01-17,8.83279506807035
2020-01-18,21.390137030532628
2020-01-19,19.66078916921864
2020-01-20,11.95471304748278
2020-01-21,12.790377049304412
2020-01-22,17.8718691946505
2020-01-23,8.657316258307315
2020-01-24,12.065724375181231
2020-01-25,7.603948310223234
2020-01-26,8.730425870055498
2020-01-27,6.070415572006631
2020-01-28,3.5199562046959056
2020-01-29,4.0436973294841945
2020-01-30,-0.0054466690710734955
2020-01-31,-5.169477403253513
2020-02-01,-3.7513733951915307
2020-02-02,-5.101274516279678
2020-02-03,-7.577276356292847
2020-02-04,-2.264205587947182
2020-02-05,-4.284147816258824
2020-02-06,-2.872485563500873
2020-02-07,-2.3081468596139474
2020-02-08,-1.3009944161433475
2020-02-09,-1.8135435374839872
2020-02-10,-5.204673534809961
2020-02-11,0.4661707887626263
2020-02-12,0.6004953350928929
2020-02-13,7.912615695737639
2020-02-14,2.95554843068868
2020-02-15,5.831920572811697
2020-02-16,6.289218062031351
2020-02-17,8.724819261819475
2020-02-18,10.61381163027788
2020-02-19,11.516130767933472
2020-02-20,15.532060973264745
2020-02-21,19.045279829833888
2020-02-22,18.071828269360847
2020-02-23,23.928588155800853
2020-02-24,25.569236100325107
2020-02-25,22.675992028907153
2020-02-26,24.177137412075897
2020-02-27,30.00215884195761
2020-02-28,28.30231152759279
2020-02-29,28.13527384518181
2020-03-01,37.41654008288751
2020-03-02,30.135326068034274
2020-03-03,28.999614581946354
2020-03-04,31.519320761160724
2020-03-05,34.62925334209802
2020-03-06,33.986503976429944
2020-03-07,39.03404607748478
2020-03-08,30.45974003921193
2020-03-09,32.666167862600595
2020-03-10,34.35367325409777
2020-03-11,27.839731238907056
2020-03-12,30.637477735732638
2020-03-13,21.625354987693246
2020-03-14,30.906611925705043
2020-03-15,27.064271787986204
2020-03-16,20.457975008373094
2020-03-17,23.4094548300366
2020-03-18,23.309200390906977
2020-03-19,14.012125958279654
2020-03-20,14.674061191549924
2020-03-21,19.221471457141703
2020-03-22,14.234212079389573
2020-03-23,14.350799855461627
2020-03-24,12.445672803288636
2020-03-25,14.302060744007136
2020-03-26,12.772947177216798
2020-03-27,11.384343030835682
2020-03-28,4.824521130123967
2020-03-29,13.34963096512075
2020-03-30,14.153414169047304
2020-03-31,9.01553563730161
2020-04-01,10.212797488302892
2020-04-02,16.487876904478547
2020-04-03,16.92527656276596
2020-04-04,12.007412665304688
2020-04-05,17.217156103176162
2020-04-06,22.515224185180355
2020-04-07,25.60816231723643
2020-04-08,23.916694033049758
2020-04-09,27.377632031040353
