date,value
2020-01-01,-2.3541518825189085
2020-01-02,2.7068968631761923
2020-01-03,-1.8994560434379184
2020-01-04,0.5793037942099994
2020-01-05,0.8725783077289757
2020-01-06,-1.7615243667458522
2020-01-07,0.3147254827099675
2020-01-08,-1.876475848567103
2020-01-09,-1.8986556251691962
2020-01-10,5.383323257511358
2020-01-11,0.8770682091320569
2020-01-12,1.7353313610013854
2020-01-13,-7.286523844927679
2020-01-14,2.1172916591519493
2020-01-15,2.652117319876189
2020-01-16,-1.9916931134437634
2020-01-17,10.425148381303458
2020-01-18,-11.446136320920326
2020-01-19,3.9218356788527315
2020-01-20,3.5640240247743105
2020-01-21,2.7079146599970594
2020-01-22,0.8810635281931151
2020-01-23,2.7533966131251875
2020-01-24,4.340877397779469
2020-01-25,-3.62943791915997
2020-01-26,1.495978110900448
2020-01-27,-0.9165842101165196
2020-01-28,-5.468842001127543
2020-01-29,3.585849873066448
2020-01-30,-2.821802123420167
2020-01-31,-7.489293373897335
2020-02-01,-2.6955533035082446
2020-02-02,-3.9944944904656525
2020-02-03,5.142395045950552
2020-02-04,0.7659657027903882
2020-02-05,6.9119137284497
2020-02-06,-3.3327811561652294
2020-02-07,4.370849359482497
2020-02-08,14.198114574039565
2020-02-09,1.780162335635701
2020-02-10,4.308244311615764
2020-02-11,3.467588321127031
2020-02-12,-7.110376637129133
2020-02-13,2.9290864873372535
2020-02-14,1.5322816032478446
2020-02-15,-1.2987369169915461
2020-02-16,-4.420181871024403
2020-02-17,3.4699162016351854
2020-02-18,-4.862018698053107
2020-02-19,10.668228023409485
2020-02-20,0.5708454174406418
2020-02-21,-6.116535238932518
2020-02-22,-2.569981391641694
2020-02-23,-1.3906716914490862
2020-02-24,12.06188326961923
2020-02-25,-4.422944734047482
2020-02-26,-0.5810863162569361
2020-02-27,-2.6891418493251122
2020-02-28,2.4962924279083216
2020-02-29,-2.6094170685252225
2020-03-01,-5.695283330698552
2020-03-02,-0.9764728989809934
2020-03-03,-1.4969692166612156
2020-03-04,-2.9612218881200674
2020-03-05,-2.6940517944855875
2020-03-06,5.923478989405016
2020-03-07,-1.5987010713375216
2020-03-08,-5.670638312392163
2020-03-09,-2.310579818999281
2020-03-10,0.27167829732696297
2020-03-11,-6.68134818275677
2020-03-12,8.129889800031993
2020-03-13,4.337897387531361
2020-03-14,7.150863718093897
2020-03-15,1.960640627438413
2020-03-16,-10.468487250650503
2020-03-17,7.676668583192567
2020-03-18,-4.3178417985494635
2020-03-19,-3.9109337200104943
2020-03-20,0.7816257197772181
2020-03-21,6.891149233350747
2020-03-22,5.266435669761998
2020-03-23,4.531405600880104
2020-03-24,-1.5591352643727665
2020-03-25,-1.6380376304605586
2020-03-26,1.7297183399003329
2020-03-27,-0.6503542064176635
2020-03-28,4.446589536646766
2020-03-29,4.150588322476133
2020-03-30,2.956706605863528
2020-03-31,-12.629806408846893
2020-04-01,0.6399418183863202
2020-04-02,-0.5442694036635058
2020-04-03,0.8401280087976571
2020-04-04,-3.7716231927320343
2020-04-05,-6.623929551996126
2020-04-06,2.315692399875201
2020-04-07,-1.7815065886603096
2020-04-08,2.873464968537997
2020-04-09,-3.354571888423856
2020-04-10,7.079553202463384
2020-04-11,5.005324212853816
2020-04-12,1.4841355427294016
2020-04-13,-1.0664420669297359
2020-04-14,4.262044388990985
2020-04-15,1.9627390761870298
2020-04-16,1.1929209396530243
2020-04-17,5.214327047798043
2020-04-18,7.132680772033201
2020-04-19,-6.262055922427723
2020-04-20,-5.251920536749032
