date,value
2020-01-01,3.0826422896026413
2020-01-02,4.747113279931444
2020-01-03,5.62283652525371
2020-01-04,6.027224208198503
2020-01-05,7.476449031264821
2020-01-06,10.187853582570906
2020-01-07,8.72722394394347
2020-01-08,6.180177450747806
2020-01-09,10.929227061888653
2020-01-10,7.248427903081594
2020-01-11,6.735971581463618
2020-01-12,7.431896150765521
2020-01-13,5.687602767817793
2020-01-14,1.24321521812674
2020-01-15,2.4101000364438736
2020-01-16,1.9322793217221028
2020-01-17,-4.335800048709157
2020-01-18,-1.5223997690604838
2020-01-19,-8.998194173184618
2020-01-20,-3.1967999660320334
2020-01-21,-9.48277489881135
2020-01-22,-9.219331169297751
2020-01-23,-13.729286098654073
2020-01-24,-10.069491086621351
2020-01-25,-9.053600807515153
2020-01-26,-8.832578246043374
2020-01-27,-8.557610408878688
2020-01-28,-7.770981559980363
2020-01-29,-1.8063131916833797
2020-01-30,-2.0175026381816896
2020-01-31,3.081504753033533
2020-02-01,1.026152198587739
2020-02-02,3.1977770440135633
2020-02-03,7.509041012117055
2020-02-04,4.185498330766814
2020-02-05,6.233327317538538
2020-02-06,11.705535105657862
2020-02-07,7.601351095236344
2020-02-08,6.307116923077638
2020-02-09,13.247619539097718
2020-02-10,5.87261874209598
2020-02-11,7.799687051430292
2020-02-12,6.016022908373276
2020-02-13,-1.553890202478156
2020-02-14,1.5444828618419908
2020-02-15,0.8968264989582228
2020-02-16,-1.3704981451398626
2020-02-17,-2.260325063151
2020-02-18,-6.652835152735596
2020-02-19,-6.006439370589614
2020-02-20,-10.038912174004532
2020-02-21,-12.331499995777085
2020-02-22,-12.5406757050452
2020-02-23,-12.869439864073563
2020-02-24,-7.491393227169151
2020-02-25,-11.689401055961495
2020-02-26,-6.883370573475335
2020-02-27,-6.4097009110696
2020-02-28,-4.272663577659259
2020-02-29,0.6480976822218074
2020-03-01,-0.8768547344305695
2020-03-02,3.302320031276949
2020-03-03,4.14249313352021
2020-03-04,5.573814711659331
2020-03-05,12.031386503546882
2020-03-06,5.777570546413639
2020-03-07,12.088828833826424
2020-03-08,11.258032084662675
2020-03-09,8.986168964419166
2020-03-10,12.769202197834762
2020-03-11,4.964033813067319
2020-03-12,6.387914940175799
2020-03-13,3.460888114386583
2020-03-14,4.891533360500933
2020-03-15,-0.14701129419676162
2020-03-16,0.8661278934826443
2020-03-17,-2.45198973982069
2020-03-18,-5.026074316070154
2020-03-19,-5.100558030858105
2020-03-20,-7.968691502650074
2020-03-21,-10.837523723962454
2020-03-22,-3.9078191836815774
2020-03-23,-10.919553319741018
2020-03-24,-14.380437113986762
2020-03-25,-11.194762542394315
2020-03-26,-11.194807414589844
2020-03-27,-5.779157022692923
2020-03-28,-5.234547203741565
2020-03-29,-3.269940827177342
2020-03-30,-2.8191618398520664
2020-03-31,-0.5587004941138504
2020-04-01,1.337254700962261
2020-04-02,3.904980062487045
2020-04-03,7.548519393654395
2020-04-04,8.103599079784637
2020-04-05,9.660479697086128
2020-04-06,10.509682979449938
2020-04-07,11.714103828446206
2020-04-08,10.521519036763245
2020-04-09,10.228261308309376
2020-04-10,11.037866520230699
2020-04-11,6.1013564187677325
2020-04-12,4.166367363021724
2020-04-13,1.69552323238432
2020-04-14,2.4449460354180905
2020-04-15,-3.707464482438238
2020-04-16,-1.154808716058242
2020-04-17,-4.285752619759088
2020-04-18,-3.608573123282611
2020-04-19,-8.775282875703901
2020-04-20,-9.066890608679408
2020-04-21,-7.266158496364795
2020-04-22,-7.178947660126429
2020-04-23,-11.305523685186376
2020-04-24,-9.147002697777218
2020-04-25,-8.07141608247629
2020-04-26,-6.684141443531636
2020-04-27,-6.403003841555983
2020-04-28,-1.50459963451073
2020-04-29,-5.858523875420705
2020-04-30,-0.8422604696022133
2020-05-01,2.974978373723489
2020-05-02,4.981816054656669
2020-05-03,8.583370584154249
2020-05-04,9.827899041176494
2020-05-05,8.089170787229929
2020-05-06,12.110307650012743
2020-05-07,8.517135466127824
2020-05-08,11.806993719266412
2020-05-09,13.131610119793525
2020-05-10,11.090142251554342
2020-05-11,7.64298902182218
2020-05-12,5.2142949793804965
2020-05-13,1.0101838382394281
2020-05-14,2.700196184006024
2020-05-15,-2.230434455941827
2020-05-16,-3.6653862354054674
2020-05-17,-6.448858032231357
2020-05-18,-6.798637188238033
2020-05-19,-7.487387083747906
2020-05-20,-8.113024875512965
2020-05-21,-10.71157843377946
2020-05-22,-7.806651540892367
2020-05-23,-10.361629469662663
2020-05-24,-11.086010029482578
2020-05-25,-8.20766950335753
2020-05-26,-3.504342587686326
2020-05-27,-5.2075313898545055
2020-05-28,-4.793077685505216
2020-05-29,-5.134039620415025
2020-05-30,-0.438824641944153
2020-05-31,2.5489731583537893
2020-06-01,3.29220464824684
2020-06-02,2.5470832464427513
2020-06-03,5.73031747576705
2020-06-04,11.569330959619888
2020-06-05,12.378567170412454
2020-06-06,8.171940615273538
2020-06-07,11.290732528081575
2020-06-08,7.153419593411182
2020-06-09,11.46888660183431
2020-06-10,7.921919950562431
2020-06-11,7.77713552015781
2020-06-12,0.6371797363929255
2020-06-13,3.4343911120274293
2020-06-14,-0.015348127368957945
2020-06-15,-0.37525876659594126
2020-06-16,-2.237630834562345
2020-06-17,-5.746283143975221
2020-06-18,-8.63310753296577
2020-06-19,-7.100861673485403
2020-06-20,-9.630874161761776
2020-06-21,-11.690788860738015
2020-06-22,-11.785523416598108
2020-06-23,-12.464893995576304
2020-06-24,-9.680836356970552
2020-06-25,-5.226064162625227
2020-06-26,-5.522192923513846
2020-06-27,-5.126901842604053
2020-06-28,-0.46940503181745985
2020-06-29,-1.6649532434467922
2020-06-30,2.2698174568431475
2020-07-01,3.70810568530698
2020-07-02,7.436113774101394
2020-07-03,4.276991512934916
2020-07-04,6.959858546215061
2020-07-05,6.234073844762464
2020-07-06,9.426025510064193
2020-07-07,12.368073960947594
2020-07-08,8.499670743644476
2020-07-09,7.63888616145307
2020-07-10,9.174897103142232
2020-07-11,8.014951639835342
2020-07-12,3.8902242962204254
2020-07-13,3.4485466162774396
2020-07-14,-2.1539090817558413
2020-07-15,0.6768317596732731
2020-07-16,0.23004615711612608
2020-07-17,-4.835420940547268
2020-07-18,-11.60011149745954
2020-07-19,-9.77671456263996
2020-07-20,-8.284914519612899
2020-07-21,-10.788184948015456
2020-07-22,-7.400821845182541
2020-07-23,-8.33425063407981
2020-07-24,-10.073205039375981
2020-07-25,-7.36691863323148
2020-07-26,-7.6655189642029535
2020-07-27,-4.4325361875828575
2020-07-28,-3.1883033890426558
2020-07-29,2.349523600466059
2020-07-30,6.311141021839578
2020-07-31,1.2049897642865037
2020-08-01,2.0314199505052417
2020-08-02,6.941103411071143
2020-08-03,5.623422640187006
2020-08-04,9.602988370293364
2020-08-05,11.443091181294578
2020-08-06,12.933502748216391
2020-08-07,9.91335428038209
2020-08-08,8.273943588145213
2020-08-09,3.474678421627794
2020-08-10,5.930222821296343
2020-08-11,4.2099409518569315
2020-08-12,3.357030536603079
2020-08-13,-1.4169762030581283
2020-08-14,-2.9492221086492716
2020-08-15,-7.023370941366343
2020-08-16,-10.460438136692847
2020-08-17,-9.648442436367457
2020-08-18,-11.800905666350422
2020-08-19,-8.837140572110318
2020-08-20,-10.981487067016452
2020-08-21,-11.021693213832314
2020-08-22,-11.479391255301966
2020-08-23,-15.125384902869257
2020-08-24,-4.414826757278838
2020-08-25,-7.878393568478353
2020-08-26,-4.892206570457855
2020-08-27,-4.988901238756245
2020-08-28,1.9438606868811772
2020-08-29,2.3659747822522346
2020-08-30,2.4146358602262676
2020-08-31,5.093393300236696
2020-09-01,10.787808099023653
2020-09-02,8.514315174081815
2020-09-03,9.147098087719717
2020-09-04,8.062455981404202
2020-09-05,6.156056652738135
2020-09-06,9.190487815792864
2020-09-07,9.311224262493644
2020-09-08,9.630617183429257
2020-09-09,1.3808594539254369
2020-09-10,1.8171737767119525
2020-09-11,0.9176347270646898
2020-09-12,-0.006961697146418365
2020-09-13,-2.369184291234395
2020-09-14,-4.310743802132511
2020-09-15,-5.061660405784826
2020-09-16,-9.238034476332155
2020-09-17,-6.791971153376965
2020-09-18,-8.643660279552558
2020-09-19,-10.584883481938895
2020-09-20,-6.743402969904899
2020-09-21,-6.397733091808008
2020-09-22,-6.794463327456773
2020-09-23,-13.468561795909526
2020-09-24,-2.7199623374888273
2020-09-25,-2.477849385814176
2020-09-26,1.933700367248247
2020-09-27,2.474929183467055
2020-09-28,5.235802263172085
2020-09-29,5.824676131118761
2020-09-30,8.575238920215767
2020-10-01,11.419695736242838
2020-10-02,9.093363514600782
2020-10-03,6.36610407479527
2020-10-04,9.330297153652447
2020-10-05,10.725110152449608
2020-10-06,9.66034033169467
2020-10-07,6.167130105525556
2020-10-08,4.1693130043840085
2020-10-09,4.395527185655092
2020-10-10,5.682845542726314
2020-10-11,5.239796449823531
2020-10-12,1.8331352275553903
2020-10-13,0.03573766605065565
2020-10-14,-4.228997577085085
2020-10-15,-9.36201743833664
2020-10-16,-8.341889416539345
2020-10-17,-9.177782861589108
2020-10-18,-10.504670136622881
2020-10-19,-9.835829222933477
2020-10-20,-9.062379433896837
2020-10-21,-7.804534786464549
2020-10-22,-9.216493766577061
2020-10-23,-11.238967066063129
2020-10-24,-6.843607961506993
2020-10-25,-3.979945636774078
2020-10-26,0.3664989360891875
