date,value
2020-01-01,-0.7129539372590882
2020-01-02,2.8031660101545244
2020-01-03,4.176047019041752
2020-01-04,7.403769036352674
2020-01-05,4.394604282755363
2020-01-06,11.964082711579142
2020-01-07,10.560854480528077
2020-01-08,12.664655379684525
2020-01-09,11.693699292149217
2020-01-10,9.487344934041449
2020-01-11,6.091857616022066
2020-01-12,6.304341892276543
2020-01-13,9.056979188649887
2020-01-14,6.838241994070765
2020-01-15,0.8399169479702131
2020-01-16,-5.636608572404352
2020-01-17,-2.5044963767878285
2020-01-18,-4.642772207016235
2020-01-19,-6.377397747005497
2020-01-20,-6.374369851111137
2020-01-21,-6.907828879201057
2020-01-22,-7.529966068752486
2020-01-23,-9.053800673411999
2020-01-24,-13.546760357528004
2020-01-25,-10.192964628338128
2020-01-26,-4.052074470746006
2020-01-27,-6.683014785168983
2020-01-28,-5.142213386037003
2020-01-29,-3.3483945512102857
2020-01-30,-1.2483576631656104
2020-01-31,-4.766224362171858
2020-02-01,1.600068274355448
2020-02-02,3.9915807671686183
2020-02-03,8.440843321431554
2020-02-04,7.5267940440185335
2020-02-05,5.367231264640502
2020-02-06,10.37074347529504
2020-02-07,8.337569657197243
2020-02-08,7.511647671519897
2020-02-09,7.842247069518375
2020-02-10,9.745262497173421
2020-02-11,9.94897073429409
2020-02-12,6.843712413279907
2020-02-13,5.331412877992054
2020-02-14,3.0252074538536107
2020-02-15,0.2026543537209403
2020-02-16,-0.6852556382520685
2020-02-17,-8.904917364896844
2020-02-18,-5.655675820315062
2020-02-19,-9.521298324018439
2020-02-20,-6.334448892756109
2020-02-21,-9.804875773385255
2020-02-22,-9.883322777147074
2020-02-23,-12.95536270219034
2020-02-24,-7.476903384925835
2020-02-25,-7.405597797296763
2020-02-26,-6.317552490092934
2020-02-27,-7.503898227262379
2020-02-28,-5.614646120634255
2020-02-29,-1.6319179992857817
2020-03-01,-1.388996820496125
2020-03-02,2.9489028335322596
2020-03-03,-0.25445877477545764
2020-03-04,4.902763410111541
2020-03-05,11.024955185626919
2020-03-06,9.539225693835908
2020-03-07,9.84415249201352
2020-03-08,13.915672025025446
2020-03-09,5.273311716079862
2020-03-10,7.8799429333753235
2020-03-11,7.857907694349614
2020-03-12,9.148150720784722
2020-03-13,7.629165249381208
2020-03-14,2.335353012792761
2020-03-15,4.075025552462693
2020-03-16,-0.8066295346434089
2020-03-17,0.3441623431207521
2020-03-18,-6.1326518270021015
2020-03-19,-6.124475721057046
2020-03-20,-8.411782885527066
2020-03-21,-6.548193294712949
2020-03-22,-10.556127596083877
2020-03-23,-10.030116011706243
2020-03-24,-8.931596158356633
2020-03-25,-8.4200481968993
2020-03-26,-6.88634882289804
2020-03-27,-7.009198701084621
2020-03-28,-6.7143503534844
2020-03-29,-4.766763921475531
2020-03-30,-2.0277722777623537
2020-03-31,0.4991849521487594
2020-04-01,1.7847736124807247
2020-04-02,4.105773272689079
2020-04-03,2.843344801780514
2020-04-04,8.766158823683302
2020-04-05,9.022478615623253
2020-04-06,11.514305990033709
2020-04-07,9.945539968496899
2020-04-08,6.468423796639163
2020-04-09,8.793672784338188
2020-04-10,8.260394191607553
2020-04-11,8.917254865641153
2020-04-12,1.737305433897948
2020-04-13,4.149725464655901
2020-04-14,3.1064673397641904
2020-04-15,-1.3229757705630307
2020-04-16,-1.929860888543902
2020-04-17,-5.321439449057672
2020-04-18,-7.3369983893655055
2020-04-19,-8.248287955036554
2020-04-20,-10.081638022778415
2020-04-21,-8.143328539078867
2020-04-22,-11.41512270735349
2020-04-23,-11.75103896777859
2020-04-24,-5.974707829272472
2020-04-25,-6.738774014196315
2020-04-26,-11.154474976092333
2020-04-27,-7.407389102629806
2020-04-28,-3.582440487312578
2020-04-29,-1.4316067737146276
2020-04-30,-2.980985731473832
2020-05-01,4.396247893822239
2020-05-02,5.717815269121234
2020-05-03,6.841655787005401
2020-05-04,10.144905236198163
2020-05-05,9.564834022986213
2020-05-06,10.407726921455227
2020-05-07,13.060577497327218
2020-05-08,12.147658115138155
2020-05-09,7.827550245128476
2020-05-10,9.926644395188234
2020-05-11,6.1029125248567695
2020-05-12,6.886161624825297
2020-05-13,5.02059344479763
2020-05-14,-0.6878177167343562
2020-05-15,-0.24369122262205944
2020-05-16,-1.5486028610167895
2020-05-17,-4.939946812746328
2020-05-18,-5.248432638143203
2020-05-19,-5.819652700771805
2020-05-20,-8.721440166305886
2020-05-21,-9.061366209535015
2020-05-22,-7.178370796570784
2020-05-23,-8.99882578723228
2020-05-24,-9.108916583602593
2020-05-25,-10.576412797127125
2020-05-26,-6.08939623199626
2020-05-27,-5.217552624140865
2020-05-28,-1.4998875633551862
2020-05-29,-1.985359821570994
2020-05-30,-3.632533000268004
2020-05-31,-1.3211248294789657
2020-06-01,5.5387279582774465
2020-06-02,4.737465327528444
2020-06-03,8.304983756994913
2020-06-04,8.888719326849085
2020-06-05,9.17688582756369
2020-06-06,9.752496382506287
2020-06-07,8.214439943592279
2020-06-08,9.479009785152188
2020-06-09,7.491267172255608
2020-06-10,6.686935214522549
2020-06-11,5.230554433506421
2020-06-12,3.613979890960565
2020-06-13,3.9234638211918256
2020-06-14,-0.25958165840933795
2020-06-15,-0.031712234997429256
2020-06-16,-0.9916565281050809
2020-06-17,-4.167963220812421
2020-06-18,-6.362511184636919
2020-06-19,-8.006589618877351
2020-06-20,-7.779847744851381
2020-06-21,-9.766497476490251
2020-06-22,-7.97607926176834
2020-06-23,-8.282353552372172
2020-06-24,-9.379934959405201
2020-06-25,-5.639746494568372
2020-06-26,-5.694892510969578
2020-06-27,-4.279630445982605
2020-06-28,-3.031515228975594
2020-06-29,0.3320376957491298
2020-06-30,4.072042139003558
2020-07-01,5.845246441944085
2020-07-02,6.5846401178426035
2020-07-03,8.630735536223987
2020-07-04,11.20364762088949
2020-07-05,9.21063258060981
2020-07-06,7.714378946622321
2020-07-07,12.547478658039878
2020-07-08,8.451008658890093
2020-07-09,7.279577791156562
2020-07-10,3.839052744104857
2020-07-11,7.020418629253336
2020-07-12,0.8244611816535623
2020-07-13,0.5785992927941817
2020-07-14,1.176473589030169
2020-07-15,-0.6352744033608104
2020-07-16,-5.370774727194444
2020-07-17,-6.146159176909528
2020-07-18,-9.176637307586246
2020-07-19,-9.757047613466757
2020-07-20,-8.978134642645728
2020-07-21,-10.948512311275644
2020-07-22,-10.433649034034076
2020-07-23,-12.439978526186675
2020-07-24,-6.394341708232114
2020-07-25,-6.411315068431854
2020-07-26,-4.29204177925037
2020-07-27,-1.4865157815242496
2020-07-28,-3.729542659268985
2020-07-29,-0.7167889660560645
2020-07-30,-1.7105518269868338
2020-07-31,10.348212250962483
2020-08-01,5.5786818922899934
2020-08-02,9.50890405460374
2020-08-03,6.183931749173453
2020-08-04,11.503342014237548
2020-08-05,13.660400706982056
2020-08-06,9.824657455626777
2020-08-07,7.488802169772327
2020-08-08,8.3826612359533
2020-08-09,2.9779252048595097
2020-08-10,5.8020791208810625
2020-08-11,5.709300709383999
2020-08-12,2.00760161943056
2020-08-13,-0.568279109377881
2020-08-14,-1.0239806759534862
2020-08-15,-2.859316736858869
2020-08-16,-9.19766364793508
2020-08-17,-7.253802330216313
2020-08-18,-3.7882837893859023
2020-08-19,-12.180597654247588
2020-08-20,-10.11605661934887
2020-08-21,-6.0617267095793315
2020-08-22,-7.302214849864191
2020-08-23,-9.687047399396514
2020-08-24,-7.019177495528732
2020-08-25,-5.882075882894423
2020-08-26,-5.563510039401376
2020-08-27,-2.2276211231637886
2020-08-28,-0.559932265613149
2020-08-29,2.304614784331085
2020-08-30,2.5706000693759385
2020-08-31,3.324616122435421
2020-09-01,7.348886707989172
2020-09-02,12.090490474201932
2020-09-03,9.674971015477123
2020-09-04,9.282031395819642
2020-09-05,11.453390563759736
2020-09-06,9.193925937760795
2020-09-07,12.396319887762628
2020-09-08,7.42362323618376
2020-09-09,7.278846649241075
2020-09-10,2.5581576659714647
2020-09-11,3.0852954148509153
2020-09-12,0.5501869538874936
2020-09-13,-2.192129157495966
2020-09-14,-5.0708819530974125
2020-09-15,-7.153912854229464
2020-09-16,-6.866742926814631
2020-09-17,-7.402375818451406
2020-09-18,-9.764890755539781
2020-09-19,-9.370683095441152
2020-09-20,-10.021048309948268
2020-09-21,-9.313513113140766
2020-09-22,-9.06114400319884
2020-09-23,-7.3955030960373245
2020-09-24,-0.48177160928992535
2020-09-25,-3.4440978331431946
2020-09-26,-0.7885229913155405
2020-09-27,0.8760472106561719
2020-09-28,1.5534832615833947
2020-09-29,6.655344857341339
2020-09-30,5.29552498207206
2020-10-01,9.541557352659062
2020-10-02,7.991840041711472
2020-10-03,7.590620124663447
2020-10-04,10.676011370155118
2020-10-05,7.73588224147852
2020-10-06,10.581845612984772
2020-10-07,6.271936725661775
2020-10-08,6.793432193828259
2020-10-09,3.0143931298752675
2020-10-10,9.715700449563471
2020-10-11,-1.228802211055036
2020-10-12,0.019627480792796387
2020-10-13,0.20749164048241076
2020-10-14,-1.994594613583919
2020-10-15,-4.175168278578438
2020-10-16,-8.065905031216886
2020-10-17,-5.958076145170346
2020-10-18,-7.683782981347152
2020-10-19,-9.520619718361775
2020-10-20,-9.464057438229553
2020-10-21,-10.11841045818229
2020-10-22,-10.47955808951047
2020-10-23,-4.95714630381651
2020-10-24,-3.2534365357216593
2020-10-25,-5.835584712817889
2020-10-26,-2.3866872384700124
