date,value
2020-01-01,1.843366544364506
2020-01-02,-1.4666940616368034
2020-01-03,1.1437241146740875
2020-01-04,7.892259313036494
2020-01-05,2.9554953400995165
2020-01-06,2.732182740780744
2020-01-07,-3.799280704899596
2020-01-08,7.231267830136104
2020-01-09,7.227420905705377
2020-01-10,15.316273616527301
2020-01-11,3.4611088252349957
2020-01-12,6.595751638319695
2020-01-13,7.2469184185537765
2020-01-14,14.387266398817372
2020-01-15,6.52352233806524
2020-01-16,8.895107628851695
2020-01-17,11.039482548582697
2020-01-18,9.43304561578179
2020-01-19,6.767831927247359
2020-01-20,10.470449964491538
2020-01-21,15.36815874929886
2020-01-22,5.367423502944699
2020-01-23,11.66484837073438
2020-01-24,7.999395925304134
2020-01-25,17.975233144624212
2020-01-26,4.884065476081126
2020-01-27,10.205390763642058
2020-01-28,15.386059375322604
2020-01-29,21.827620146171704
2020-01-30,14.17124869463506
2020-01-31,12.224002366534009
2020-02-01,24.90578534720295
2020-02-02,8.75993049791878
2020-02-03,5.505970216899591
2020-02-04,19.20007225026666
2020-02-05,14.989728878236944
2020-02-06,12.893835914346434
2020-02-07,22.041782236496765
2020-02-08,20.219003568855996
2020-02-09,16.679606846316357
2020-02-10,13.598478006645529
2020-02-11,24.862286641400722
2020-02-12,24.251005889793305
2020-02-13,21.004120681103085
2020-02-14,31.233184980238327
2020-02-15,17.149576168369236
2020-02-16,15.372374145376305
2020-02-17,20.040459650593778
2020-02-18,23.77206991822251
2020-02-19,25.71669724661346
2020-02-20,23.79381971071835
2020-02-21,27.260276982571483
2020-02-22,19.74230287904778
2020-02-23,33.7188230203663
2020-02-24,26.589244108037157
2020-02-25,33.08647915794064
2020-02-26,29.71362673188852
2020-02-27,30.783766095768918
2020-02-28,31.84883640116102
2020-02-29,31.738542800086574
2020-03-01,33.21361379933772
2020-03-02,37.14576265066216
2020-03-03,31.98260584850735
2020-03-04,35.04501878794256
2020-03-05,31.551321528563868
2020-03-06,39.700586077247365
2020-03-07,29.61803848970365
2020-03-08,42.504702164554075
2020-03-09,33.79921024677828
2020-03-10,27.34612448940976
2020-03-11,35.64052207455395
2020-03-12,32.0947417126256
2020-03-13,40.20321774494362
2020-03-14,33.23688010348805
2020-03-15,34.7690828339261
2020-03-16,28.052296345272346
2020-03-17,35.73846840375462
2020-03-18,26.38060336685522
2020-03-19,31.080485882571384
2020-03-20,43.30207328072149
2020-03-21,43.92900079325416
2020-03-22,42.62728780892483
2020-03-23,36.165119284353935
2020-03-24,41.2614432192901
2020-03-25,41.98198730454716
2020-03-26,36.70817655403729
2020-03-27,50.51699150883575
2020-03-28,47.886811452878355
2020-03-29,42.89517913085168
2020-03-30,44.634429194972654
2020-03-31,46.04191403973776
2020-04-01,35.291325657878545
2020-04-02,44.764113087397014
2020-04-03,43.09007876001101
2020-04-04,41.99189995052542
2020-04-05,46.094498535570224
2020-04-06,56.988432634247616
2020-04-07,51.70421430633505
2020-04-08,46.144105051086015
2020-04-09,52.36291390678079
2020-04-10,56.99677718293001
2020-04-11,55.12316841456384
2020-04-12,51.29815184960087
2020-04-13,48.26531611147213
2020-04-14,55.49111656806795
2020-04-15,54.46742692710875
2020-04-16,57.47596610013866
2020-04-17,56.675859008409844
2020-04-18,59.247763576596675
2020-04-19,51.82382394219716
2020-04-20,61.58697032817163
2020-04-21,56.487998023462
2020-04-22,66.37630436312632
2020-04-23,53.05406090955216
2020-04-24,65.67981901582624
2020-04-25,58.48955391731324
2020-04-26,54.74290998192776
2020-04-27,56.080570829728394
2020-04-28,57.3982634590284
2020-04-29,61.62082973200958
2020-04-30,62.6141774401775
2020-05-01,57.631499980307105
2020-05-02,60.87822703869509
2020-05-03,72.21135179305932
2020-05-04,70.63771585050355
2020-05-05,64.68161834837016
2020-05-06,63.190017390841
2020-05-07,64.10015663359131
2020-05-08,67.06758986365209
2020-05-09,59.386037174007974
2020-05-10,63.71311731288328
2020-05-11,57.15707963061205
2020-05-12,67.99611561302639
2020-05-13,69.7359796985137
2020-05-14,64.58406768850313
2020-05-15,75.36993381645016
2020-05-16,61.8711716849883
2020-05-17,61.1781255989509
2020-05-18,70.12225909279987
2020-05-19,74.73549151306077
2020-05-20,78.41963845728934
2020-05-21,68.2055786856553
2020-05-22,76.39340416715648
2020-05-23,71.30745765249647
2020-05-24,71.1368635002959
2020-05-25,76.91829968743336
2020-05-26,76.2616143920671
2020-05-27,65.61803921507875
2020-05-28,81.38270174862947
2020-05-29,81.40045677073726
2020-05-30,71.87218649245236
2020-05-31,77.47901766718705
2020-06-01,78.4701509314137
2020-06-02,77.80336882911953
2020-06-03,74.2484742307729
2020-06-04,74.14188316030975
2020-06-05,77.87222964504278
2020-06-06,84.36364509629682
2020-06-07,81.71800077297216
2020-06-08,77.64692833956947
2020-06-09,83.85849355324173
2020-06-10,66.25728689684962
2020-06-11,86.74382850186052
2020-06-12,72.8014311061095
2020-06-13,80.18779529298433
2020-06-14,76.90165052686928
2020-06-15,76.52659262139547
2020-06-16,89.3041339368926
2020-06-17,81.66149399344054
2020-06-18,86.23251940865357
2020-06-19,84.76539710560408
2020-06-20,87.8852041361156
2020-06-21,86.38410945530127
2020-06-22,80.08503887905715
