date,value
2020-01-01,0.33776031993531075
2020-01-02,-0.3091824996528558
2020-01-03,0.12083088037072881
2020-01-04,0.5521630667237758
2020-01-05,-0.4347563165085555
2020-01-06,-1.335908659142643
2020-01-07,-0.8242655956730681
2020-01-08,-0.8008610849289376
2020-01-09,-1.0204829256605419
2020-01-10,-0.3624960958855683
2020-01-11,0.3692223799765634
2020-01-12,-0.16040773272513942
2020-01-13,-1.0124608703676394
2020-01-14,-2.2743798472052816
2020-01-15,-2.2409257270037966
2020-01-16,-3.6640860041523613
2020-01-17,-3.5646575459233274
2020-01-18,-2.347820754498888
2020-01-19,-2.701280524785172
2020-01-20,-3.2374848053253356
2020-01-21,-1.2396400316981906
2020-01-22,0.2700617874894553
2020-01-23,-0.49453608306595886
2020-01-24,-0.3555229020069837
2020-01-25,-0.026844659658901093
2020-01-26,0.17681576306727712
2020-01-27,1.9914892107800648
2020-01-28,2.078719103199485
2020-01-29,2.315953978830502
2020-01-30,3.004616273976918
2020-01-31,4.194535990024585
2020-02-01,5.131435184328691
2020-02-02,5.66951997064033
2020-02-03,4.110820165246421
2020-02-04,3.622682441187995
2020-02-05,4.442103648393266
2020-02-06,4.692502345672572
2020-02-07,5.518630979495524
2020-02-08,7.405797041166772
2020-02-09,6.228833836107448
2020-02-10,7.366744010912032
2020-02-11,7.036380548418401
2020-02-12,7.971730367693133
2020-02-13,7.9305096243250155
2020-02-14,10.057514163218011
2020-02-15,10.18760109947975
2020-02-16,9.54708687512377
2020-02-17,9.966961497915538
2020-02-18,10.290904278633807
2020-02-19,11.429001372744255
2020-02-20,11.87705417134918
2020-02-21,14.352118810518483
2020-02-22,14.24071467511621
2020-02-23,14.141094725335737
2020-02-24,13.537208675282683
2020-02-25,13.62287701363686
2020-02-26,13.853936134719813
2020-02-27,14.135146664675691
2020-02-28,14.20233434016969
2020-02-29,13.59251312344239
2020-03-01,12.710847995360036
2020-03-02,12.335674270524478
2020-03-03,13.477211930759593
2020-03-04,14.834011616251072
2020-03-05,14.757047079810636
2020-03-06,13.81546411334321
2020-03-07,13.73429050302642
2020-03-08,15.825955938296499
2020-03-09,16.82492377361312
2020-03-10,17.375666465145667
2020-03-11,18.338351382198237
2020-03-12,19.87891799353955
2020-03-13,18.72605179199243
2020-03-14,18.334011923295307
2020-03-15,17.80529029045849
2020-03-16,18.392404687529474
2020-03-17,18.55251557816907
2020-03-18,19.30882686885848
2020-03-19,18.801939518991254
2020-03-20,20.17389156967041
