date,value
2020-01-01,-0.6969375658854899
2020-01-02,0.48454714650081776
2020-01-03,-0.44379893200146103
2020-01-04,0.7537816761485177
2020-01-05,9.528129454509529
2020-01-06,9.63397509501864
2020-01-07,10.977651644650152
2020-01-08,9.032445776885481
2020-01-09,12.166149082800192
2020-01-10,16.407718835519518
2020-01-11,18.11969560482247
2020-01-12,17.541588364704843
2020-01-13,22.708149204911244
2020-01-14,17.14391923885517
2020-01-15,22.79492452545974
2020-01-16,19.416448028303304
2020-01-17,18.69680611385269
2020-01-18,20.56248703196842
2020-01-19,15.085316599184296
2020-01-20,14.980596211405445
2020-01-21,11.146154086261525
2020-01-22,16.331942676041937
2020-01-23,13.128384613975559
2020-01-24,13.923728363186683
2020-01-25,9.694588712904697
2020-01-26,10.809126645573953
2020-01-27,3.6781341236960907
2020-01-28,7.331370663438632
2020-01-29,1.6846869273689111
2020-01-30,1.4812906975249993
2020-01-31,2.3682877555939514
2020-02-01,6.015317139913252
2020-02-02,0.5024599794963045
2020-02-03,-0.02188047767251522
2020-02-04,-5.008539650595135
2020-02-05,-3.2948537715485395
2020-02-06,-4.221910562934931
2020-02-07,0.35259747723680235
2020-02-08,-4.008203512037833
2020-02-09,0.951316796117748
2020-02-10,-6.170787864585475
2020-02-11,2.923926188159226
2020-02-12,-2.649121422084793
2020-02-13,3.903953830625566
2020-02-14,0.33880202366204415
2020-02-15,6.538262987604908
2020-02-16,3.685933406922371
2020-02-17,11.687574533999651
2020-02-18,13.205388090338552
2020-02-19,11.017939223738935
2020-02-20,16.73425352696853
2020-02-21,20.022296448431934
2020-02-22,16.56039114660183
2020-02-23,18.319859757494772
2020-02-24,20.212390918619086
2020-02-25,21.677770683260302
2020-02-26,23.83992805088957
2020-02-27,31.432063269096787
2020-02-28,31.738468346322215
2020-02-29,26.184399225415454
2020-03-01,30.735346788208542
2020-03-02,29.56079899476048
2020-03-03,36.15499151595061
2020-03-04,32.52146371786582
2020-03-05,29.30102649246868
2020-03-06,34.276342947739046
2020-03-07,35.19188211138438
2020-03-08,29.90382358281492
2020-03-09,31.16295089159257
2020-03-10,28.26102013500959
2020-03-11,33.548920960743445
2020-03-12,27.232230700909927
2020-03-13,24.956353698482964
2020-03-14,25.4763718259254
2020-03-15,23.457350513563835
2020-03-16,24.56548018159802
2020-03-17,24.568143174322117
2020-03-18,23.040521445594678
2020-03-19,16.732409627952414
2020-03-20,17.38903578791723
2020-03-21,19.648720946484254
2020-03-22,18.6127898361947
2020-03-23,10.414582894282571
2020-03-24,14.011816767399798
2020-03-25,12.897210931325185
2020-03-26,14.013314888906798
2020-03-27,14.796543942583035
2020-03-28,8.00667104569331
