date,value
2020-01-01,-0.718547035149893
2020-01-02,0.33658078121993174
2020-01-03,0.4182178189394784
2020-01-04,-0.5847548380237416
2020-01-05,0.2560416858089515
2020-01-06,-0.7022249302211615
2020-01-07,-2.2663051191328125
2020-01-08,-2.2693476065656197
2020-01-09,-0.36208318222564073
2020-01-10,-2.189747311141528
2020-01-11,-3.520735232710625
2020-01-12,-2.768209569549781
2020-01-13,-3.410530969161741
2020-01-14,-2.7985824019151977
2020-01-15,-3.6360713088571446
2020-01-16,-3.4941091314479684
2020-01-17,-1.74963520606248
2020-01-18,-2.944224853084351
2020-01-19,-1.9204640429470468
2020-01-20,-1.2407572463149599
2020-01-21,-2.730001497413869
2020-01-22,-2.171100973672096
2020-01-23,-2.0982948448094896
2020-01-24,-2.00720083489576
2020-01-25,-1.6706832684440573
2020-01-26,-2.0210491128598624
2020-01-27,-1.9509501539174647
2020-01-28,-1.7094977288771762
2020-01-29,-0.9634397899916477
2020-01-30,-2.490600823369729
2020-01-31,-1.1997149268786247
2020-02-01,-2.3550052699378377
2020-02-02,-1.5933768057914506
2020-02-03,-1.5139317065186706
2020-02-04,-2.795088049317368
2020-02-05,-2.2669425796133638
2020-02-06,-3.212349218808535
2020-02-07,-2.143553663650895
2020-02-08,-2.854388502152139
2020-02-09,-4.349374599757517
2020-02-10,-2.8155294947212215
2020-02-11,-2.634205823484313
2020-02-12,-1.7670146977229972
2020-02-13,-2.6184865764763643
2020-02-14,-4.510297113184565
2020-02-15,-2.8350946890967883
2020-02-16,-2.841521501275737
2020-02-17,-2.3501696071121905
2020-02-18,-1.6935738265139213
2020-02-19,-2.0289648795296107
2020-02-20,-1.8027353319140942
2020-02-21,-0.20878273940864966
2020-02-22,-0.24122396828797993
2020-02-23,0.7008773481315951
2020-02-24,-1.2903696318990265
2020-02-25,-0.16660900157981207
2020-02-26,-1.6886132995857857
2020-02-27,-0.679204475552285
2020-02-28,-0.28857325510101384
2020-02-29,-0.38449393117489206
2020-03-01,-0.4840821523828219
2020-03-02,-0.7368132457401566
2020-03-03,-1.55748276518372
2020-03-04,-1.7634590438137663
2020-03-05,0.44460003369532264
2020-03-06,1.7469067444800523
2020-03-07,0.8759035659576184
2020-03-08,1.1435909682849066
2020-03-09,1.239570131521338
2020-03-10,1.0972766885116665
2020-03-11,0.09449913187418724
2020-03-12,0.5403971166808396
2020-03-13,1.3864687465954761
2020-03-14,0.5525700615286959
2020-03-15,2.508111478817903
2020-03-16,4.030114728053457
2020-03-17,4.57828028700469
2020-03-18,3.3465605843358763
2020-03-19,3.7479692103204387
2020-03-20,4.029947211884904
2020-03-21,4.543102488103401
2020-03-22,6.133566760393137
2020-03-23,5.957592705776516
2020-03-24,8.00541928543226
2020-03-25,8.41192363142601
2020-03-26,8.121460455764746
2020-03-27,10.520837662471157
2020-03-28,11.350729562491248
2020-03-29,10.895995675533776
2020-03-30,10.980212264480219
2020-03-31,11.615445286334753
2020-04-01,11.464584259549412
2020-04-02,11.598492128594362
2020-04-03,10.781288524931641
2020-04-04,9.096093994123732
2020-04-05,9.202513316868444
2020-04-06,9.342541139094331
2020-04-07,9.869660730652186
2020-04-08,9.293471023545989
2020-04-09,7.952916729005324
2020-04-10,6.987592259257975
2020-04-11,8.0432260160978
2020-04-12,7.376614703890228
2020-04-13,6.934533718086466
2020-04-14,6.622120154255354
2020-04-15,6.002843984968564
2020-04-16,5.309633157435731
2020-04-17,4.43850959280192
2020-04-18,5.83916616737012
2020-04-19,6.51926685071305
2020-04-20,7.767087623863288
2020-04-21,9.216427380324125
2020-04-22,6.866547582891144
2020-04-23,7.21000222491922
2020-04-24,6.623823591020901
2020-04-25,7.74063323537425
2020-04-26,6.9991620321316885
2020-04-27,5.945012275767979
2020-04-28,4.510966415114877
2020-04-29,4.208291504136075
2020-04-30,5.123236766664386
2020-05-01,5.379403983525697
2020-05-02,4.176755718389553
2020-05-03,6.329414808751444
2020-05-04,6.978953448243012
2020-05-05,7.756363564000699
2020-05-06,9.041392391348356
2020-05-07,7.401176802722577
2020-05-08,6.4897426641346945
2020-05-09,7.312754021058967
2020-05-10,6.502015693037491
2020-05-11,6.227002220782443
2020-05-12,6.149261567951142
2020-05-13,4.871856179321225
2020-05-14,4.511038997187585
2020-05-15,5.425542214539417
2020-05-16,6.1549961043572585
2020-05-17,7.268010766324727
2020-05-18,8.277886640115522
2020-05-19,8.683760565818107
2020-05-20,9.010439064127807
2020-05-21,9.263769824234425
2020-05-22,8.636722656980464
2020-05-23,7.60677793325985
2020-05-24,6.91718058713995
2020-05-25,6.591151270582481
2020-05-26,5.935325325839704
2020-05-27,6.34915706432362
2020-05-28,6.5510522803878715
2020-05-29,6.8603757791080895
2020-05-30,7.211783845023869
2020-05-31,8.407447782808402
2020-06-01,8.398874890421302
2020-06-02,9.407244324255913
2020-06-03,9.92382968223508
2020-06-04,11.053463218870165
2020-06-05,12.668093053256737
2020-06-06,13.244742633235807
2020-06-07,13.348510882907807
2020-06-08,13.445818700351115
2020-06-09,12.975652620789276
2020-06-10,12.47188047421322
2020-06-11,13.373997637524756
2020-06-12,12.4103273450772
2020-06-13,14.025099980639425
2020-06-14,13.873376727735405
2020-06-15,16.73545462085822
2020-06-16,16.042339194028603
2020-06-17,16.292528114008938
2020-06-18,15.94067884376052
2020-06-19,15.147594752217248
2020-06-20,16.211395103095967
2020-06-21,15.10584090869816
2020-06-22,14.429766401723926
2020-06-23,15.016086110638836
2020-06-24,15.76104692158824
2020-06-25,14.36916150036072
2020-06-26,14.950838385576095
2020-06-27,15.079738298992433
2020-06-28,14.162014941130904
2020-06-29,13.37313340579535
2020-06-30,11.339681977846949
2020-07-01,13.057126405644526
2020-07-02,14.072546820621533
2020-07-03,12.783401810443314
2020-07-04,13.58230948323511
2020-07-05,13.008287139285443
2020-07-06,13.923097675635143
2020-07-07,13.427024106476061
2020-07-08,13.063670011368103
2020-07-09,12.775322743610438
2020-07-10,12.117967401949125
2020-07-11,13.51723877718243
2020-07-12,14.415765770263908
2020-07-13,14.525714308597188
2020-07-14,15.550282472582998
2020-07-15,13.92321075733754
2020-07-16,12.694751978786506
2020-07-17,13.169306741144469
2020-07-18,13.904843296952357
2020-07-19,14.184250843208108
2020-07-20,12.301556168129789
2020-07-21,11.23922164379204
2020-07-22,11.655813510296209
2020-07-23,14.082285799537477
2020-07-24,15.300198464595905
2020-07-25,16.877502763066676
2020-07-26,17.217228185256975
2020-07-27,17.54971916604635
2020-07-28,16.516233698790277
2020-07-29,17.468055751841895
2020-07-30,17.394874049300892
2020-07-31,18.087606424764612
2020-08-01,18.118292777645546
2020-08-02,18.397411202396285
2020-08-03,18.309683086097664
2020-08-04,18.534307783920557
2020-08-05,19.53438434146579
2020-08-06,18.268154812396563
2020-08-07,16.775232386081452
2020-08-08,17.20109696372035
2020-08-09,18.641671261627966
2020-08-10,20.33441587842905
2020-08-11,19.110005660718976
2020-08-12,18.7071318253166
2020-08-13,17.22791657087169
2020-08-14,16.677304944484572
2020-08-15,17.80015303953393
2020-08-16,17.787261255975533
2020-08-17,17.413387176351744
2020-08-18,17.958472932762955
2020-08-19,17.163420842953485
2020-08-20,18.756399207835344
2020-08-21,18.76368418007682
2020-08-22,18.36188993711692
2020-08-23,18.948739171912532
2020-08-24,19.88802533212358
2020-08-25,21.484000572272837
2020-08-26,21.27403166601467
2020-08-27,22.36008818870839
2020-08-28,22.461299800608387
2020-08-29,21.849919779634693
2020-08-30,21.073108250630458
2020-08-31,19.976124806997454
2020-09-01,19.23443080810834
2020-09-02,20.350137429868422
2020-09-03,21.05684703165446
2020-09-04,19.81563537571251
2020-09-05,18.069244455497575
2020-09-06,16.956951299701164
2020-09-07,16.180215091454016
2020-09-08,15.876949380877008
2020-09-09,17.049812903885723
2020-09-10,16.502096044986057
2020-09-11,18.182596005163333
2020-09-12,16.502396112841964
2020-09-13,16.15376359207966
2020-09-14,16.93931226121606
2020-09-15,17.786517513582492
2020-09-16,17.4508035571941
2020-09-17,18.452556990978294
2020-09-18,19.26475343348518
2020-09-19,18.58263877417267
2020-09-20,18.89756724261709
2020-09-21,19.601180526693934
2020-09-22,18.990645759121108
2020-09-23,20.68497120939027
2020-09-24,19.849609262772628
2020-09-25,19.99370214606714
2020-09-26,18.743924829647632
2020-09-27,18.847285028310193
2020-09-28,17.780211812239372
2020-09-29,17.48608267091011
2020-09-30,15.899485109589014
2020-10-01,16.699298509914737
2020-10-02,17.055578559656343
2020-10-03,18.14298911329304
2020-10-04,17.795183948653204
2020-10-05,18.929031315534203
2020-10-06,18.96831096092904
2020-10-07,19.081478420357776
2020-10-08,21.195531745709715
2020-10-09,20.710855780771112
2020-10-10,21.938314811925963
2020-10-11,22.417999752473577
2020-10-12,21.846094860228092
2020-10-13,20.53040396976462
2020-10-14,19.49731891930913
2020-10-15,20.62799371716364
2020-10-16,22.362393244000597
2020-10-17,22.453833147210823
2020-10-18,22.597714909831947
2020-10-19,23.374168342988433
2020-10-20,23.44747037234162
2020-10-21,24.547170410311942
2020-10-22,24.838792660975127
2020-10-23,24.97433397462757
2020-10-24,24.275121127133453
2020-10-25,23.32985404766017
2020-10-26,20.170766034114926
