date,value
2020-01-01,0.2613657421135737
2020-01-02,1.339238818678376
2020-01-03,1.9758371961870427
2020-01-04,2.5505841253125476
2020-01-05,2.752076448445822
2020-01-06,4.038875301171723
2020-01-07,3.7225987579808058
2020-01-08,3.432295489245615
2020-01-09,1.5267221362730847
2020-01-10,2.58288618008312
2020-01-11,2.5059604243039657
2020-01-12,5.439566130475239
2020-01-13,5.034033438712781
2020-01-14,5.122611568129516
2020-01-15,5.66911652173793
2020-01-16,4.567216548749217
2020-01-17,4.925764262628444
2020-01-18,4.96042569468563
2020-01-19,4.656737505008792
2020-01-20,5.829341463751798
2020-01-21,4.925592745841143
2020-01-22,5.200494858923364
2020-01-23,6.65515915030841
2020-01-24,5.948537394352112
2020-01-25,5.651651411659813
2020-01-26,7.996955975131641
2020-01-27,8.471347040287698
2020-01-28,7.965149563645081
2020-01-29,8.76777432372356
2020-01-30,8.199680772132533
2020-01-31,6.634764847972462
2020-02-01,8.007128793237632
2020-02-02,6.904069529106618
2020-02-03,9.35578215410391
2020-02-04,8.866449778641703
2020-02-05,10.99971446020356
2020-02-06,9.631043391683502
2020-02-07,10.656536977949754
2020-02-08,11.156263250934405
2020-02-09,11.994009476489557
2020-02-10,12.962032183165817
2020-02-11,12.464287040884646
2020-02-12,11.155443198881647
2020-02-13,11.104525468542429
2020-02-14,11.327555726127562
2020-02-15,10.855711104972057
2020-02-16,11.133265075131918
2020-02-17,11.462890606306658
2020-02-18,10.552864159762793
2020-02-19,10.94783544145326
2020-02-20,10.680623417758614
2020-02-21,9.980642517555243
2020-02-22,10.768017655779236
2020-02-23,9.99102644408569
2020-02-24,9.534358854180965
2020-02-25,9.606409704367621
2020-02-26,10.980721325021861
2020-02-27,11.173505402746159
2020-02-28,11.701793735220827
2020-02-29,11.40415119922433
2020-03-01,11.32566157484799
2020-03-02,11.276784341328396
2020-03-03,11.57009057734542
2020-03-04,11.27412300429716
2020-03-05,12.61412288977337
2020-03-06,12.240956651271228
2020-03-07,10.533715516065861
2020-03-08,13.27651212043588
2020-03-09,12.949143429492128
2020-03-10,14.262313216583475
2020-03-11,15.667104058543234
2020-03-12,16.612318370793616
2020-03-13,16.414291151196213
2020-03-14,16.700975971070555
2020-03-15,15.426465761765629
2020-03-16,17.416613535583906
2020-03-17,16.564807537401236
2020-03-18,16.31090657466036
2020-03-19,16.40989306170061
2020-03-20,16.30245330686365
2020-03-21,15.645580024570256
2020-03-22,17.039919076624944
2020-03-23,17.990198360113222
2020-03-24,18.312245564438914
2020-03-25,17.912692508442163
2020-03-26,18.976968380286635
2020-03-27,18.51249974750907
2020-03-28,20.082891587846888
2020-03-29,20.194112503330317
2020-03-30,21.423894030303032
2020-03-31,21.31007370411945
2020-04-01,21.381606886160395
2020-04-02,22.60702794761906
2020-04-03,24.800953099423502
2020-04-04,26.361319916928384
2020-04-05,27.238454536306232
2020-04-06,27.82773796926383
2020-04-07,27.320789279004202
2020-04-08,27.616019020109636
2020-04-09,26.702969836112903
2020-04-10,27.078751969797676
2020-04-11,27.518802630491248
2020-04-12,25.557957489023057
2020-04-13,25.596696098214764
2020-04-14,26.01157099730387
2020-04-15,25.927861140164847
2020-04-16,26.28590997902142
2020-04-17,24.944187735665103
2020-04-18,24.168323430104845
2020-04-19,25.203261593268778
2020-04-20,25.203833258914553
2020-04-21,25.54371224022946
2020-04-22,24.99719107952088
2020-04-23,25.016685102797737
2020-04-24,22.714672922662537
2020-04-25,23.560684861083303
2020-04-26,25.368617700035774
2020-04-27,24.303600150821133
2020-04-28,23.363267963311564
2020-04-29,23.804147861549048
2020-04-30,25.27802715205579
2020-05-01,25.275929834672848
2020-05-02,24.046611813860345
2020-05-03,23.83799457722247
2020-05-04,22.80806249691068
2020-05-05,22.139216204041904
2020-05-06,21.835175104888588
2020-05-07,20.90585051664696
2020-05-08,20.127944792472395
2020-05-09,20.202478792694638
2020-05-10,20.41751460483187
2020-05-11,18.9935342710109
2020-05-12,19.389915993520237
2020-05-13,19.00798213038884
2020-05-14,19.728243653941448
2020-05-15,20.508741174629307
2020-05-16,19.96419999367426
2020-05-17,20.578347687711993
2020-05-18,19.741391648013163
2020-05-19,21.065153710848453
2020-05-20,20.266017509991986
2020-05-21,20.618767118617498
2020-05-22,20.431157973973217
2020-05-23,19.414263459735615
2020-05-24,20.315179221520925
