date,value
2020-01-01,20.462648462261033
2020-01-02,-4.058212843420483
2020-01-03,18.213367461198125
2020-01-04,-49.54686785875005
2020-01-05,22.228519136880934
2020-01-06,-25.801561842195547
2020-01-07,-21.45879446156643
2020-01-08,-14.092349789825121
2020-01-09,21.677104416628733
2020-01-10,-17.785996982893156
2020-01-11,-13.117775584727084
2020-01-12,-19.23375436051558
2020-01-13,5.1078960171887555
2020-01-14,14.872166697753357
2020-01-15,34.086490315212615
2020-01-16,47.99634999573542
2020-01-17,13.003615063759389
2020-01-18,7.313083737387364
2020-01-19,-24.346794642164234
2020-01-20,38.186063074619526
2020-01-21,4.308062186678913
2020-01-22,-5.781296838152726
2020-01-23,7.750635381071072
2020-01-24,-12.727014547897621
2020-01-25,-46.75343128582709
2020-01-26,11.436058418672035
2020-01-27,26.849477038678074
2020-01-28,11.138452704018933
2020-01-29,-0.14158260003307982
2020-01-30,0.26543504782720806
2020-01-31,3.4455949543257325
2020-02-01,2.8330844217716833
2020-02-02,-1.214026349611094
2020-02-03,0.5068575893770217
2020-02-04,31.100254808809282
2020-02-05,9.44546428693066
2020-02-06,2.1029396804912794
2020-02-07,13.184537925918342
2020-02-08,13.185979735664866
2020-02-09,18.919959255397178
2020-02-10,-15.138228236657206
2020-02-11,-9.610558122955794
2020-02-12,-16.271149083885042
2020-02-13,15.334458469873834
2020-02-14,14.357419488140504
2020-02-15,-25.46485745044743
2020-02-16,7.816756256406458
2020-02-17,27.444677357357463
2020-02-18,-4.706652774489734
2020-02-19,6.2794654785260935
2020-02-20,14.609714056488496
2020-02-21,-26.4111647879744
2020-02-22,3.0397631798220432
2020-02-23,25.44232379482942
2020-02-24,-11.864176335282956
2020-02-25,16.64932284517657
2020-02-26,0.5432321427823832
2020-02-27,-13.490092842673482
2020-02-28,-1.9301710162883108
2020-02-29,-10.522558481724637
2020-03-01,-17.76628083525732
2020-03-02,-5.086895449062166
2020-03-03,1.3685262477224438
2020-03-04,-3.3210876509773684
2020-03-05,-5.307471622576811
2020-03-06,4.519917659311988
2020-03-07,10.628119499620965
2020-03-08,-22.881904656794795
2020-03-09,-5.047917387612157
2020-03-10,-39.47081819987698
2020-03-11,-3.2436671806840662
2020-03-12,3.0105809214324246
2020-03-13,11.395600243308746
