date,value
2020-01-01,-19.246518586459946
2020-01-02,-4.982613497970862
2020-01-03,-29.072065397064186
2020-01-04,25.446414098220718
2020-01-05,-35.20661025663359
2020-01-06,-35.428788437854955
2020-01-07,8.700789090238603
2020-01-08,-24.737524756681083
2020-01-09,-10.019299162690798
2020-01-10,1.2634572220523235
2020-01-11,13.506016597336739
2020-01-12,-4.421642358977486
2020-01-13,35.58343594559588
2020-01-14,-0.008779773198185509
2020-01-15,23.81589416517485
2020-01-16,5.571115607329871
2020-01-17,42.62419516014663
2020-01-18,21.16727007848377
2020-01-19,0.8693955094522647
2020-01-20,12.576614338149618
2020-01-21,-5.216317110618637
2020-01-22,-5.417996767102354
2020-01-23,-26.068216560711708
2020-01-24,-16.165232049342574
2020-01-25,41.21942770311443
2020-01-26,-24.080627425571592
2020-01-27,-13.109854255672772
2020-01-28,-1.8743735391820546
2020-01-29,-1.2081858950514082
2020-01-30,7.674516394619209
2020-01-31,-9.38241416228126
2020-02-01,8.907527339926748
2020-02-02,22.847708822934504
2020-02-03,25.332646879630005
2020-02-04,-5.3502360127368025
2020-02-05,12.22686857805929
2020-02-06,-22.922672442823774
2020-02-07,-14.434320905446608
2020-02-08,-23.474667973810845
2020-02-09,-0.914893775193016
2020-02-10,-17.184385527198888
2020-02-11,-30.41387117609589
2020-02-12,-7.720104451623011
2020-02-13,-34.57167551561904
2020-02-14,26.543862072922842
2020-02-15,-11.150461224865476
2020-02-16,19.70632147276258
2020-02-17,-9.841349800699437
2020-02-18,-23.898756519012014
2020-02-19,23.510479427118383
2020-02-20,1.774071662154769
2020-02-21,37.73818571824593
2020-02-22,-9.330458524664305
2020-02-23,-8.898605991328656
2020-02-24,20.095816844382185
2020-02-25,20.235053009980902
2020-02-26,3.0686077302930324
2020-02-27,66.70536379616289
2020-02-28,-5.611215846407026
2020-02-29,-25.38926473938035
2020-03-01,-20.051100811614305
2020-03-02,-5.494789787184535
2020-03-03,30.37550010983302
2020-03-04,-3.726877242933604
2020-03-05,31.321041967322756
2020-03-06,8.688502307562496
2020-03-07,21.667385927210326
2020-03-08,7.743372532536085
2020-03-09,7.584960132438744
2020-03-10,15.054212022121497
2020-03-11,-11.334169641714908
2020-03-12,-11.114270890949754
2020-03-13,6.990939723291891
2020-03-14,38.82222951012045
2020-03-15,-30.8150645053396
2020-03-16,-40.58371238880055
2020-03-17,-5.274876724572257
2020-03-18,20.616941609874893
2020-03-19,1.0275217136036234
2020-03-20,-23.3865969363009
2020-03-21,1.5818699373277592
2020-03-22,-34.65946425766318
2020-03-23,12.578341217483501
2020-03-24,-6.182160329061831
2020-03-25,-1.6406499909086016
2020-03-26,8.543709410222846
2020-03-27,4.113778347522183
2020-03-28,-10.825191474622224
2020-03-29,20.672256752929417
2020-03-30,15.938651292781067
2020-03-31,-35.485683844485294
2020-04-01,-4.604853429451971
2020-04-02,-21.605735873925546
2020-04-03,-25.36116198390845
2020-04-04,10.702672470232383
2020-04-05,-8.385225613304808
2020-04-06,-2.855432978928202
2020-04-07,-13.393698675541206
2020-04-08,7.403509056396555
2020-04-09,13.566937706380632
2020-04-10,43.4050972595265
2020-04-11,-3.6194852899630297
2020-04-12,-28.968349495510232
2020-04-13,-10.07787380863036
2020-04-14,16.941198427633132
2020-04-15,-15.452903802606164
2020-04-16,-29.64255198909961
2020-04-17,-15.036353725761401
2020-04-18,-10.667318354986286
2020-04-19,-21.653390959293127
2020-04-20,4.349530282328751
2020-04-21,-1.580445624134397
2020-04-22,15.794104816375938
2020-04-23,-8.917196698511784
2020-04-24,11.161295371370034
2020-04-25,-9.845415880473317
2020-04-26,-22.592247236174718
2020-04-27,-10.860382704918656
2020-04-28,-32.36534378100595
2020-04-29,35.76431279965958
2020-04-30,2.8499949557200437
2020-05-01,-15.90813780660926
2020-05-02,-7.5528832456412065
2020-05-03,-49.00927966480139
2020-05-04,28.687064501436346
2020-05-05,26.730960884284674
2020-05-06,2.15083808320193
2020-05-07,6.389245921268128
2020-05-08,-25.353535538513206
2020-05-09,-23.899397905210343
2020-05-10,-33.94592298375464
2020-05-11,-3.2213617154718177
2020-05-12,21.220708097318646
2020-05-13,-7.664292574046905
2020-05-14,6.95391660355234
2020-05-15,19.57667789787132
2020-05-16,-32.48201355956076
2020-05-17,36.911308507585524
2020-05-18,23.14640774862535
2020-05-19,10.277854355208522
2020-05-20,18.48189061072145
2020-05-21,19.421526065501396
2020-05-22,5.852797731796246
2020-05-23,28.565559057851388
2020-05-24,-9.053206972349074
2020-05-25,9.236224103907967
2020-05-26,26.432856025001197
2020-05-27,-53.82399512118422
2020-05-28,8.759266919483151
2020-05-29,14.492099568867093
2020-05-30,-34.16882731768885
2020-05-31,5.636401720331673
2020-06-01,-15.874119607192776
2020-06-02,7.936125631824731
2020-06-03,-1.899985928215018
2020-06-04,-18.926563383405863
2020-06-05,22.193273272029018
2020-06-06,-8.367300479790105
2020-06-07,5.399275880431657
2020-06-08,26.280952469681967
2020-06-09,-18.333889887663627
2020-06-10,0.16098495945654684
2020-06-11,-9.906542900866791
2020-06-12,-5.443592890754481
2020-06-13,43.12170415812915
2020-06-14,9.13551768140559
2020-06-15,6.271853532444123
2020-06-16,10.481746678629204
2020-06-17,8.60519255164932
2020-06-18,-36.51627077970366
2020-06-19,45.93521641044415
2020-06-20,-29.287390502772894
2020-06-21,34.651885320525636
2020-06-22,12.36030730044503
2020-06-23,3.6155803626894336
2020-06-24,-6.109699521532834
2020-06-25,52.10321102186596
2020-06-26,12.089791203488524
2020-06-27,0.35376129836798553
2020-06-28,-10.7052540902068
2020-06-29,-13.10296537494171
2020-06-30,1.0122169434442883
2020-07-01,-18.612060633224864
2020-07-02,13.593020958894918
2020-07-03,-12.912847344726746
2020-07-04,20.099110288916485
2020-07-05,19.651747626225735
2020-07-06,-1.108713582483844
2020-07-07,11.60604459709954
2020-07-08,12.60727819053596
2020-07-09,-29.246632182896008
2020-07-10,34.63385977307248
2020-07-11,-5.114874285743088
2020-07-12,13.911470268314009
2020-07-13,14.47247022105648
2020-07-14,-49.79074183070817
2020-07-15,-13.138583894989388
2020-07-16,16.80737640852112
2020-07-17,1.2450491887040607
2020-07-18,13.779386726761395
2020-07-19,1.8473312289036783
2020-07-20,24.5876358760629
2020-07-21,2.2806777688882134
2020-07-22,28.481781935609526
2020-07-23,-19.60057154424089
2020-07-24,-2.5528013895788915
