date,value
2020-01-01,3.143652741298186
2020-01-02,-0.9379850004580597
2020-01-03,6.838256519679861
2020-01-04,-1.3021529324755656
2020-01-05,-1.5138727256276916
2020-01-06,3.3024449117284864
2020-01-07,-0.6621279247166838
2020-01-08,0.4239886451307172
2020-01-09,-12.602192353095326
2020-01-10,0.08353692368987446
2020-01-11,-9.1359796873563
2020-01-12,-6.104752854994353
2020-01-13,-6.676612693777525
2020-01-14,-5.212915767669131
2020-01-15,-2.7442692981612646
2020-01-16,-2.4324630777274265
2020-01-17,3.3213760212856274
2020-01-18,1.111939070673485
2020-01-19,-9.505372144089929
2020-01-20,0.4164731877340388
2020-01-21,1.5912762329171364
2020-01-22,-1.6428325812647904
2020-01-23,-0.3044298845335127
2020-01-24,0.9515506269852835
2020-01-25,3.822997988177901
2020-01-26,-7.874399937313673
2020-01-27,-1.2215851931982449
2020-01-28,7.541680490288645
2020-01-29,7.083306541489781
2020-01-30,4.2546846388789
2020-01-31,2.6841234197783796
2020-02-01,8.273173742010442
2020-02-02,9.589240008033329
2020-02-03,-0.6453999402342621
2020-02-04,-4.847162216441601
2020-02-05,-1.3514615881224759
2020-02-06,15.483477568860266
2020-02-07,-7.846781713625971
2020-02-08,-2.3526956976470865
2020-02-09,-7.063455762463157
2020-02-10,0.6238193143869266
2020-02-11,-6.013455144474338
2020-02-12,-0.5437551141680894
2020-02-13,-9.750475800093795
2020-02-14,3.088103325423252
2020-02-15,6.111726282339874
2020-02-16,-1.919718110317295
2020-02-17,-0.6756500353785104
2020-02-18,-0.8170361536565612
2020-02-19,0.9045533761251262
2020-02-20,-0.19084793483214124
2020-02-21,3.84058476215347
2020-02-22,6.165195667254729
2020-02-23,-4.070356112460915
2020-02-24,-1.546642463871484
2020-02-25,4.508097244623724
2020-02-26,-7.1083452402951615
2020-02-27,-9.853606409227849
2020-02-28,1.1315797644923928
2020-02-29,2.481732055352461
2020-03-01,-3.6115009397679616
2020-03-02,-2.8932552706022756
2020-03-03,-3.800961608704494
2020-03-04,-4.334626196722172
2020-03-05,3.467479103023
2020-03-06,-5.9024924349881935
2020-03-07,-1.3276143071667437
2020-03-08,-4.526680837574262
2020-03-09,-7.276444879506077
2020-03-10,4.350890873733854
2020-03-11,-2.5991261108676946
2020-03-12,0.9422004021037843
2020-03-13,-7.540379399005051
2020-03-14,-3.7096972687823793
2020-03-15,3.780439403475028
2020-03-16,12.936357279226549
2020-03-17,-9.881080321951558
2020-03-18,-1.0055389764471316
2020-03-19,2.0614029907174998
2020-03-20,-3.0805007661964185
2020-03-21,4.24760993497062
2020-03-22,-4.333663353301565
2020-03-23,0.7692383010832066
2020-03-24,-2.610359522491799
2020-03-25,6.097155414773862
2020-03-26,-3.381822515178028
2020-03-27,-1.7593689814325795
2020-03-28,4.728445187485776
2020-03-29,-5.140193295464318
2020-03-30,0.3437502838178613
2020-03-31,-9.112671718433008
2020-04-01,-5.439667293145374
2020-04-02,1.9106563794540177
2020-04-03,-4.953487547681162
2020-04-04,-2.722864659118958
2020-04-05,2.4654320102396885
2020-04-06,-2.895930705734651
2020-04-07,4.11421036608179
2020-04-08,1.0783139374303217
2020-04-09,2.178415559622515
2020-04-10,6.2048279936926605
2020-04-11,1.5991153130703286
2020-04-12,7.69423645234672
2020-04-13,4.556311415189118
2020-04-14,-2.6172621491722836
2020-04-15,6.465740375106357
2020-04-16,1.3193301045147263
2020-04-17,-1.973398543302517
2020-04-18,1.3919284766044133
2020-04-19,5.561634121951315
2020-04-20,2.275225471211109
2020-04-21,9.111964162756989
2020-04-22,5.432652789494109
2020-04-23,2.6158001670108124
2020-04-24,-5.130340413705788
2020-04-25,-0.8986625700506043
2020-04-26,0.35832069875425665
2020-04-27,3.4831575060887348
2020-04-28,3.1866652063609635
2020-04-29,0.8477020510914308
2020-04-30,0.6017495768858556
2020-05-01,3.6022844753803485
