date,value
2020-01-01,2.4662708809651592
2020-01-02,-0.14450761748930474
2020-01-03,-9.3702775136561
2020-01-04,10.981661172612613
2020-01-05,6.004004097142256
2020-01-06,-6.424723309774141
2020-01-07,-1.7256861523829523
2020-01-08,-1.1801709507802043
2020-01-09,5.394247832544817
2020-01-10,-10.796344676598839
2020-01-11,-2.495041322148946
2020-01-12,-8.803182216687519
2020-01-13,-1.4254775791416918
2020-01-14,-2.362504465424522
2020-01-15,0.39847033691356115
2020-01-16,-3.024371995045917
2020-01-17,-3.7551169569526213
2020-01-18,3.0982834588157395
2020-01-19,2.273363704712902
2020-01-20,2.756991713891211
2020-01-21,-0.8845004524542133
2020-01-22,-2.8586929111259467
2020-01-23,-0.5942624101038539
2020-01-24,2.505810350342261
2020-01-25,-10.883898504859243
2020-01-26,1.97055965185429
2020-01-27,1.5456909366739895
2020-01-28,0.31075453042863493
2020-01-29,-0.7465671093583758
2020-01-30,-12.830596929662068
2020-01-31,-2.1992663155020296
2020-02-01,8.947193555386866
2020-02-02,0.06450647784152841
2020-02-03,-1.5364491933735904
2020-02-04,0.08453097795056294
2020-02-05,1.7738643431400427
2020-02-06,3.2941012234473215
2020-02-07,-1.1444008157897092
2020-02-08,2.1245980119684185
2020-02-09,8.383254013806798
2020-02-10,5.031253997163576
2020-02-11,11.701501079284897
2020-02-12,-3.2838517917585817
2020-02-13,8.380947537510076
2020-02-14,-3.9533681996129735
2020-02-15,1.7678307337023167
2020-02-16,3.6623826461904967
2020-02-17,-2.553885959522362
2020-02-18,0.4398213873713785
2020-02-19,4.552305512259205
2020-02-20,-3.5513544915595396
2020-02-21,8.346917297738235
2020-02-22,-6.922983123636745
2020-02-23,9.698457213641921
2020-02-24,5.006630673997961
2020-02-25,-0.448627881638893
2020-02-26,-2.0133410561836573
2020-02-27,-2.535141313955118
2020-02-28,-0.6789782012850742
2020-02-29,-0.2424793077441313
2020-03-01,6.276131233172908
2020-03-02,9.84327050192292
2020-03-03,0.9968996032700386
2020-03-04,-4.228142439947021
2020-03-05,-2.72863020318097
2020-03-06,-0.9154539230564224
2020-03-07,-5.150610526483877
2020-03-08,-5.8947070105368935
2020-03-09,10.485636061865137
2020-03-10,1.5130676297312704
2020-03-11,-4.165665668401734
2020-03-12,4.083017851788563
2020-03-13,-5.891730624034228
2020-03-14,-5.480060239355268
2020-03-15,-4.015212005321225
2020-03-16,8.272566404325167
2020-03-17,-1.2644003288918695
2020-03-18,-12.208534934512434
2020-03-19,6.050329665877966
2020-03-20,-1.5319068208117872
2020-03-21,-9.247040029392029
2020-03-22,-1.5834174398170489
2020-03-23,2.6050194830245155
2020-03-24,2.0202458326648465
2020-03-25,8.992074895824096
2020-03-26,-4.263839312849653
2020-03-27,0.2336006013248615
2020-03-28,-3.4978463928921095
2020-03-29,-7.710964470936115
2020-03-30,4.427636861529774
2020-03-31,2.3163478457376008
2020-04-01,1.4183922484942635
2020-04-02,2.133950966293223
2020-04-03,-3.4273642634421004
2020-04-04,-5.028475436590966
2020-04-05,0.18823686084680136
2020-04-06,5.80605701205807
2020-04-07,8.040385677267736
2020-04-08,3.9771635340371647
2020-04-09,0.14587213384047973
2020-04-10,1.3489196469996803
2020-04-11,0.057969296626857195
2020-04-12,-5.129716698497141
2020-04-13,0.12323689105271474
2020-04-14,-6.674134087942466
2020-04-15,-0.620386130515198
2020-04-16,8.180525552981596
2020-04-17,4.114296113916759
2020-04-18,-4.615595921182648
2020-04-19,-0.362145348211416
2020-04-20,-4.1718815587736895
2020-04-21,-0.3125688408860501
2020-04-22,5.205539082622815
2020-04-23,3.265039691549519
2020-04-24,12.42072040372668
2020-04-25,5.9623870125378575
2020-04-26,1.0200019053884573
2020-04-27,3.3857498706664657
2020-04-28,-1.0122158709166786
2020-04-29,-5.637521235432481
2020-04-30,6.528882891437603
2020-05-01,5.04495738465824
2020-05-02,-1.2052710729698213
2020-05-03,1.369678684656691
2020-05-04,6.204695936924032
2020-05-05,4.2317571310301005
2020-05-06,-7.315506256248494
2020-05-07,1.2181001074491213
2020-05-08,-0.8381576274418201
2020-05-09,5.565003495693404
2020-05-10,5.155213693913306
2020-05-11,6.593039140890225
2020-05-12,-5.589471693601038
2020-05-13,-3.9205576702811937
2020-05-14,5.570412180677193
2020-05-15,-2.9582290767122283
2020-05-16,-7.607164904571537
2020-05-17,2.6629824380703266
2020-05-18,-2.736092201329864
2020-05-19,8.948953851542003
2020-05-20,1.4809227699423178
2020-05-21,0.8012964332083277
2020-05-22,-1.8462194580787852
2020-05-23,7.954176669634857
2020-05-24,1.7927722994491047
2020-05-25,-2.042497590781032
2020-05-26,-3.9704185330272344
2020-05-27,-0.3673652728210894
2020-05-28,-4.888234185774028
2020-05-29,5.14438720839472
2020-05-30,-9.04171027012117
2020-05-31,-0.697570141665354
2020-06-01,3.0506677254396717
2020-06-02,1.7105971005482856
2020-06-03,-3.5864148650783445
2020-06-04,3.301293533532746
2020-06-05,-4.4301969419295375
2020-06-06,-0.11192328248405035
2020-06-07,3.259207859901778
2020-06-08,2.314563897465566
2020-06-09,-3.37519505709734
2020-06-10,5.987472582821817
2020-06-11,0.4334728574276703
2020-06-12,3.7149770546957575
2020-06-13,7.645505033366237
2020-06-14,5.587602743873035
2020-06-15,5.600647031655219
2020-06-16,0.9633996492473612
2020-06-17,3.969675604552548
2020-06-18,1.0679828728215803
2020-06-19,-6.0466223388920675
2020-06-20,1.5137189625252119
2020-06-21,1.2818049186923275
2020-06-22,2.918646807609096
2020-06-23,-0.6399848760669758
2020-06-24,-3.8072777838192535
2020-06-25,3.2825304158761353
2020-06-26,-6.56636143626124
2020-06-27,7.294095679282346
2020-06-28,-1.157090306024962
2020-06-29,1.227640860280841
2020-06-30,2.79279076640786
2020-07-01,2.9534402242209543
2020-07-02,-7.044921499758674
2020-07-03,4.120432902721318
2020-07-04,1.5157691418813668
2020-07-05,-3.1763069227930445
2020-07-06,-3.7483347547295693
2020-07-07,-1.6702654102842274
2020-07-08,-6.4937084330524595
2020-07-09,8.611336954935128
2020-07-10,7.430756625716722
2020-07-11,2.2585010048796965
2020-07-12,-1.1169920817104544
2020-07-13,-0.9855399396869766
2020-07-14,3.7903285308698402
2020-07-15,8.789134497509753
2020-07-16,-2.851983697983716
2020-07-17,-5.587930213116621
2020-07-18,7.738203867976355
2020-07-19,-8.935692937922257
2020-07-20,-5.042654041263232
2020-07-21,-1.234289462554264
2020-07-22,-7.802167339025155
2020-07-23,5.5607453140329905
2020-07-24,4.2845263525255
2020-07-25,-2.873966136076586
2020-07-26,6.398070595888738
2020-07-27,7.246462142019131
2020-07-28,-0.5658532414503177
2020-07-29,-2.2533408878400376
2020-07-30,11.29801013871239
2020-07-31,3.605809110420775
2020-08-01,1.2816232648442667
2020-08-02,6.817729733198062
2020-08-03,1.5096531750151068
2020-08-04,-2.528102929595942
2020-08-05,0.4007988024377674
2020-08-06,5.193271436598676
2020-08-07,-9.960927831746067
2020-08-08,-1.440153697196105
2020-08-09,6.915286992908025
2020-08-10,-2.559342005467588
2020-08-11,7.730542802157049
2020-08-12,7.0737190967990635
2020-08-13,-0.32764557744475664
2020-08-14,-2.8426965244450035
2020-08-15,-1.4367943707481725
2020-08-16,13.323072460007172
2020-08-17,9.37212223466622
2020-08-18,0.6269548590336915
2020-08-19,-3.040767758102047
2020-08-20,0.5852051779063158
2020-08-21,1.2191346330838235
2020-08-22,-6.21679368804677
2020-08-23,0.4002063460763009
2020-08-24,6.6120216240586505
2020-08-25,-8.996783406082367
2020-08-26,4.1329198256862405
2020-08-27,6.873989850273898
2020-08-28,-2.802786725471841
2020-08-29,8.470878790955283
2020-08-30,-3.451685312241727
2020-08-31,2.2054133093020187
2020-09-01,-1.5338634233181518
2020-09-02,-1.5349817858130177
2020-09-03,-3.0864953487902276
2020-09-04,3.492877404310099
2020-09-05,4.244027288657246
2020-09-06,-0.32211099788594344
2020-09-07,-6.799841068361371
2020-09-08,2.0158508331719487
2020-09-09,2.1100717970534695
2020-09-10,-1.083575056932137
2020-09-11,9.336156435904043
2020-09-12,-7.81964632450327
2020-09-13,-11.08641855126784
2020-09-14,-3.6541744984883544
2020-09-15,3.5521226704572473
2020-09-16,-5.279223187169205
2020-09-17,-4.904854592630377
2020-09-18,4.755106680890774
2020-09-19,2.3127396139887484
2020-09-20,1.8853045481419992
2020-09-21,3.907144597327641
2020-09-22,-2.1259647663644214
2020-09-23,-1.8949203702909565
2020-09-24,4.048896362807125
2020-09-25,-6.7244339039059975
2020-09-26,-10.713599231992731
2020-09-27,-2.166420868139272
2020-09-28,4.654366445328458
2020-09-29,1.2777984949340162
2020-09-30,4.286457520615077
2020-10-01,-10.081471552115826
2020-10-02,1.5774840416174587
2020-10-03,3.2693225232118897
2020-10-04,-6.753987113053423
2020-10-05,4.3102879527327245
2020-10-06,-0.5575944825289644
2020-10-07,15.35668350803001
2020-10-08,-10.886180344483678
2020-10-09,6.845571838373754
2020-10-10,-1.9707904826303688
2020-10-11,-8.085758572200218
2020-10-12,-2.63477571782496
2020-10-13,1.3873962066873298
2020-10-14,5.187333347825216
2020-10-15,8.609821440660877
2020-10-16,7.109465443521713
2020-10-17,-4.826910103522472
2020-10-18,5.650823461330584
2020-10-19,1.9564247856043684
2020-10-20,-3.27301510464494
2020-10-21,-1.0595529673874051
2020-10-22,-3.5492132972236194
2020-10-23,0.18546170968227918
2020-10-24,-3.648289411470601
2020-10-25,-5.139970366087195
2020-10-26,2.39559563891386
