date,value
2020-01-01,2.535101360676784
2020-01-02,0.21302317462981996
2020-01-03,-5.9772425237753595
2020-01-04,-2.039554703370377
2020-01-05,0.6862662615674799
2020-01-06,-5.479469842870567
2020-01-07,-0.6951432901161647
2020-01-08,6.761651690883399
2020-01-09,11.136526821446083
2020-01-10,2.402826236707247
2020-01-11,8.782441771580492
2020-01-12,-4.070300352937336
2020-01-13,9.297256205568058
2020-01-14,2.4802579263625946
2020-01-15,8.53672808353985
2020-01-16,6.261237908801454
2020-01-17,14.60207004891917
2020-01-18,4.127821758300409
2020-01-19,12.138031487809155
2020-01-20,8.102462683517333
2020-01-21,9.20847260995168
2020-01-22,9.580730534203951
2020-01-23,6.771634477529435
2020-01-24,11.429505170466642
2020-01-25,11.686758889390893
2020-01-26,13.706201242033647
2020-01-27,13.422525728464313
2020-01-28,17.48997274806118
2020-01-29,18.617543080236842
2020-01-30,9.246883390860994
2020-01-31,19.343862502953854
2020-02-01,9.568317864450728
2020-02-02,18.939279440688676
2020-02-03,19.598693923514343
2020-02-04,7.443415541687479
2020-02-05,17.96489623264705
2020-02-06,15.657519433198422
2020-02-07,14.706173710323124
2020-02-08,25.75426165349503
2020-02-09,16.231604296812904
2020-02-10,15.96811535440975
2020-02-11,20.878474700025468
2020-02-12,24.42794873149208
2020-02-13,20.791757069949366
2020-02-14,27.831852728346263
2020-02-15,25.154878309820454
2020-02-16,12.108943401342849
2020-02-17,20.85266518246496
2020-02-18,21.190789503241504
2020-02-19,26.89680476714711
2020-02-20,11.87591471812944
2020-02-21,38.24504854358861
2020-02-22,28.65513047447105
2020-02-23,27.244384019588455
2020-02-24,32.907838582095735
2020-02-25,39.21827026406312
2020-02-26,32.35373322294202
2020-02-27,33.2440654823581
2020-02-28,29.65345012232191
2020-02-29,28.79237123316526
2020-03-01,27.621022779975494
2020-03-02,26.36944004142729
2020-03-03,27.56492950150251
2020-03-04,24.747220178285083
2020-03-05,31.620642746574884
2020-03-06,24.076662113868068
2020-03-07,33.954582620718554
2020-03-08,33.31834695978829
2020-03-09,34.73467649193344
2020-03-10,31.88934214990004
2020-03-11,50.38430185090252
2020-03-12,42.30057950090156
2020-03-13,29.777287499576385
2020-03-14,37.66434043713449
2020-03-15,33.959969285313385
2020-03-16,32.42760136646293
2020-03-17,31.299639644380328
2020-03-18,40.661083453796266
2020-03-19,35.59309882465213
2020-03-20,44.33913012012602
2020-03-21,44.9689110726522
2020-03-22,47.36957192605725
2020-03-23,36.738066169629484
2020-03-24,43.87682805346005
2020-03-25,45.16227108321151
2020-03-26,40.12910912448017
2020-03-27,39.14114021303563
2020-03-28,51.547603328879866
2020-03-29,45.13747937866027
2020-03-30,47.67983875355869
2020-03-31,40.889619940860364
2020-04-01,39.40357766738903
2020-04-02,43.152751127539446
2020-04-03,45.87989306305001
2020-04-04,41.67889996591325
2020-04-05,47.45077595674808
2020-04-06,39.5574740596575
2020-04-07,42.89976288765064
2020-04-08,52.35455624138437
2020-04-09,52.51895260138947
2020-04-10,48.040616173065665
2020-04-11,45.41117845461523
2020-04-12,45.862982242369945
2020-04-13,49.63365877029343
2020-04-14,55.22259245822646
2020-04-15,57.14122845672162
2020-04-16,50.517341322590156
2020-04-17,47.73253787007608
2020-04-18,55.33921818933167
2020-04-19,50.382325146870755
2020-04-20,52.40873680569399
2020-04-21,62.12638045218519
2020-04-22,60.135577142828836
2020-04-23,57.28987156125726
2020-04-24,50.64040499443639
2020-04-25,58.556982837353296
2020-04-26,63.313286453937636
2020-04-27,56.62183167117232
2020-04-28,65.75557044993357
2020-04-29,65.96372644759103
2020-04-30,68.31866416071736
2020-05-01,62.026215632656765
2020-05-02,63.93695849903006
2020-05-03,68.57093644165545
2020-05-04,64.23696968534487
2020-05-05,59.99382946104894
2020-05-06,60.757285817360696
2020-05-07,64.6927747688687
2020-05-08,57.5471928902689
2020-05-09,63.783705423179036
2020-05-10,70.48273559115127
2020-05-11,54.543730744173594
2020-05-12,73.67241050897258
2020-05-13,72.1118710935158
2020-05-14,64.70117692084762
2020-05-15,70.21695413935905
2020-05-16,68.01573863453163
2020-05-17,74.64995184219342
2020-05-18,73.9134157138497
2020-05-19,62.499646384084954
2020-05-20,72.93631206732088
