date,value
2020-01-01,3.4513875856295413
2020-01-02,2.322805836442501
2020-01-03,5.574201377600187
2020-01-04,6.077505153124267
2020-01-05,6.09678149234098
2020-01-06,4.1764221688265595
2020-01-07,9.921476537024141
2020-01-08,8.394005744477951
2020-01-09,8.344548141352126
2020-01-10,8.512590650993312
2020-01-11,12.149976851091374
2020-01-12,12.241123339281891
2020-01-13,6.312268397981534
2020-01-14,3.137831982934545
2020-01-15,-0.27533592672482765
2020-01-16,0.9370803230921438
2020-01-17,1.486694291952697
2020-01-18,-4.562047204808316
2020-01-19,-10.635844604431178
2020-01-20,-6.091348911142893
2020-01-21,-6.689454614944285
2020-01-22,-12.68225644372323
2020-01-23,-9.592250586356828
2020-01-24,-9.042766921410536
2020-01-25,-9.656779766969413
2020-01-26,-10.241795876015093
2020-01-27,-5.399573807646828
2020-01-28,-6.684612014862099
2020-01-29,-7.037738756157866
2020-01-30,-6.178065879516952
2020-01-31,2.521699039998608
2020-02-01,3.312444861119822
2020-02-02,4.243313525016335
2020-02-03,4.997303249223122
2020-02-04,6.373451426367688
2020-02-05,6.508780740961161
2020-02-06,8.647653873831764
2020-02-07,5.7050445234423846
2020-02-08,8.473091646745704
2020-02-09,8.88869013024935
2020-02-10,9.880014132225229
2020-02-11,7.3515953280272255
2020-02-12,7.467698750675852
2020-02-13,6.76563664098487
2020-02-14,4.195457095825812
2020-02-15,0.9410196947571172
2020-02-16,-2.0553915498160156
2020-02-17,-6.028942447585122
2020-02-18,-4.397964420166096
2020-02-19,-4.071953490330877
2020-02-20,-7.976041958543551
2020-02-21,-5.676046866099289
2020-02-22,-12.996362369804901
2020-02-23,-12.253545723241816
2020-02-24,-7.800162147455013
2020-02-25,-8.13167361753788
2020-02-26,-4.803883901630326
2020-02-27,-5.908795804378213
2020-02-28,-5.803317275814659
2020-02-29,-2.506303392587677
2020-03-01,-3.065367941847491
2020-03-02,-0.17806443801648664
2020-03-03,6.012254426594007
2020-03-04,7.623427351863946
2020-03-05,8.157456824386088
2020-03-06,5.218098995923439
2020-03-07,8.793758011925757
2020-03-08,7.49521917636263
2020-03-09,12.298285461258263
2020-03-10,8.343120895826335
2020-03-11,6.488758616281293
2020-03-12,7.4910405850167905
2020-03-13,4.597543609255512
2020-03-14,7.034854251165427
2020-03-15,0.6094951131092119
2020-03-16,-2.7984565184492562
2020-03-17,-6.384943939692613
2020-03-18,-4.128939435584816
2020-03-19,-7.0017127506405785
2020-03-20,-10.289257467797398
2020-03-21,-6.281801115332806
2020-03-22,-8.176074868093052
2020-03-23,-10.001654711557189
2020-03-24,-7.216566465340998
2020-03-25,-8.185493096154312
2020-03-26,-10.305965840881248
2020-03-27,-9.509888582755487
2020-03-28,-4.241889434017015
2020-03-29,-3.2746325178233278
2020-03-30,-1.7396213722362541
2020-03-31,-1.692995605737822
2020-04-01,3.2950120421891054
2020-04-02,2.556368664490086
2020-04-03,5.673879213737369
2020-04-04,10.325336547547904
2020-04-05,7.338585566224102
2020-04-06,6.364586648805811
2020-04-07,7.840124569942509
2020-04-08,11.933816607057981
2020-04-09,10.020027437711956
2020-04-10,8.402499280466879
2020-04-11,6.413260644150817
2020-04-12,6.8485723380311185
2020-04-13,2.3691567287775848
2020-04-14,2.6904480454627704
2020-04-15,-1.4625091376259052
2020-04-16,-3.8744356787277043
2020-04-17,-5.342341300408006
2020-04-18,-6.628667415892648
2020-04-19,-7.529107926641327
2020-04-20,-8.189342447622165
2020-04-21,-16.887295745808423
2020-04-22,-11.560520069176263
2020-04-23,-10.728358908394814
2020-04-24,-6.500441085734878
2020-04-25,-10.82025925460865
2020-04-26,-7.105855018574108
2020-04-27,-2.887791903453064
2020-04-28,-6.6933034906525455
2020-04-29,-1.2911664564488097
2020-04-30,-1.604543667869086
2020-05-01,1.0698494235991263
2020-05-02,2.4611447628513528
2020-05-03,4.414137906092952
2020-05-04,12.875272550586907
2020-05-05,10.349165781987708
2020-05-06,11.71404088652395
2020-05-07,10.929205927355726
2020-05-08,6.732705376878821
2020-05-09,10.300481103598152
2020-05-10,10.806113266859096
2020-05-11,5.72464930669571
2020-05-12,7.808505857246994
2020-05-13,5.476038850466159
2020-05-14,5.783196997804955
2020-05-15,-0.8355660250272267
2020-05-16,-4.2743388727290474
2020-05-17,-4.7906226495031055
2020-05-18,-3.0067105365974762
2020-05-19,-11.088260016457868
2020-05-20,-12.79700546870644
2020-05-21,-9.331774605088306
2020-05-22,-10.830397539231045
2020-05-23,-9.929763167331362
2020-05-24,-7.61994162047981
2020-05-25,-9.765392730082109
2020-05-26,-11.177459916635199
2020-05-27,-1.7888894085248532
2020-05-28,-6.061823005635555
2020-05-29,-4.197191152201812
2020-05-30,2.2074400274451804
2020-05-31,1.310138666094522
2020-06-01,3.9405867266883585
2020-06-02,6.843432771045387
2020-06-03,9.59861446099391
2020-06-04,7.993332651480829
2020-06-05,12.550469174780131
2020-06-06,5.673619256213122
2020-06-07,11.464793427588885
2020-06-08,7.831510046916215
2020-06-09,11.404796671060389
2020-06-10,7.715537212435049
2020-06-11,4.53204185890594
2020-06-12,5.393048616801268
2020-06-13,3.8654936025921565
2020-06-14,1.2837882457173255
2020-06-15,-4.138509387443747
2020-06-16,-5.035400678002214
2020-06-17,-5.8859981971675905
2020-06-18,-7.513967560074062
2020-06-19,-7.1607630869676955
2020-06-20,-13.540367627964738
2020-06-21,-9.276564844575724
2020-06-22,-10.525181662556017
2020-06-23,-11.187566395719445
2020-06-24,-10.145227593383623
2020-06-25,-7.860523583809911
2020-06-26,-13.080022731843751
2020-06-27,-5.469945572341072
2020-06-28,-3.830746557470206
2020-06-29,1.0655664186452338
2020-06-30,0.4680635431565494
2020-07-01,3.6371388304170305
2020-07-02,8.962405778247295
2020-07-03,9.420151294404764
2020-07-04,10.464796837731278
2020-07-05,8.510820302129828
2020-07-06,11.031283512262037
2020-07-07,9.477423352775546
2020-07-08,9.118378741597654
2020-07-09,9.479624725337471
2020-07-10,6.237461077932095
2020-07-11,8.86385873181115
2020-07-12,3.747106151562131
2020-07-13,3.315838040696985
2020-07-14,2.9112009585146477
2020-07-15,-0.015809359027204373
2020-07-16,-6.885204636139026
2020-07-17,-4.988060732904949
2020-07-18,-5.730009465852645
2020-07-19,-6.876527993522894
2020-07-20,-11.737154831180804
2020-07-21,-11.259289427717377
2020-07-22,-7.956102482199494
2020-07-23,-11.034085904316832
2020-07-24,-9.259646151173017
2020-07-25,-4.279696635770047
2020-07-26,-5.973451023694353
2020-07-27,-5.5209147064256605
2020-07-28,-3.8343516219033624
2020-07-29,0.6654386591703588
2020-07-30,-0.5871791087768297
2020-07-31,3.5726945029651715
2020-08-01,6.544313592904789
2020-08-02,10.02974789586925
2020-08-03,9.995350198584363
2020-08-04,8.082434926987172
2020-08-05,12.302057588810165
2020-08-06,9.346188878587785
2020-08-07,7.039159118852711
2020-08-08,8.316171319313426
2020-08-09,10.307786657065366
2020-08-10,6.208332623054597
2020-08-11,4.092410159417581
2020-08-12,5.353540197583294
2020-08-13,-2.8627096941088004
2020-08-14,-4.650315136283097
2020-08-15,-7.299059372691638
2020-08-16,-5.132556149964605
2020-08-17,-7.098462000543641
2020-08-18,-5.574781303284837
2020-08-19,-9.023615008678
2020-08-20,-10.753533272641342
2020-08-21,-9.941629207926523
2020-08-22,-9.275150326029626
2020-08-23,-12.003776584500725
2020-08-24,-2.0107849661041532
2020-08-25,-4.838110486720954
2020-08-26,-3.6473498147128636
2020-08-27,-0.8487889396204631
2020-08-28,1.4188219611731194
2020-08-29,1.798009937172722
2020-08-30,2.8048841582766038
2020-08-31,7.076753895568151
2020-09-01,8.20286993583682
2020-09-02,7.040473839665555
2020-09-03,12.348636385686056
2020-09-04,10.5319230263287
2020-09-05,11.404857678218002
2020-09-06,12.29440693831139
2020-09-07,8.704031680174078
2020-09-08,8.065352268742148
2020-09-09,7.497906999936981
2020-09-10,2.617644263157906
2020-09-11,2.187220233869592
2020-09-12,0.2510971733022819
2020-09-13,-3.991234011544339
2020-09-14,0.5679071465897847
2020-09-15,-8.69243940990952
2020-09-16,-10.027656062148251
2020-09-17,-6.031800886437195
2020-09-18,-8.084032661358433
2020-09-19,-11.997148588644293
2020-09-20,-8.730640923479344
2020-09-21,-6.574864272956923
2020-09-22,-8.720780153038362
2020-09-23,-2.233802454624777
