date,value
2020-01-01,-0.31048356431258967
2020-01-02,-1.3480754358022462
2020-01-03,-1.4660430199709302
2020-01-04,-2.007212116756432
2020-01-05,-1.5116259742467248
2020-01-06,-2.3969535352510634
2020-01-07,-2.3071194131226083
2020-01-08,-3.1155082503518763
2020-01-09,-3.715262488510689
2020-01-10,-3.417970860805283
2020-01-11,-3.1832531279631273
2020-01-12,-3.6002753105414875
2020-01-13,-3.8696859288741554
2020-01-14,-5.32329237398368
2020-01-15,-3.9205280634029798
2020-01-16,-3.2330716655249514
2020-01-17,-2.5816236146538447
2020-01-18,-4.17665583161006
2020-01-19,-4.772145824099347
2020-01-20,-5.10669185302297
2020-01-21,-7.0377533450569825
2020-01-22,-6.147803248980896
2020-01-23,-4.69391876043276
2020-01-24,-2.6319838044291464
2020-01-25,-3.677867631946883
2020-01-26,-3.5605441351126093
2020-01-27,-2.237725865962188
2020-01-28,-2.491344344909142
2020-01-29,-3.0583322587518196
2020-01-30,-4.924349932296311
2020-01-31,-3.7917274745245617
2020-02-01,-3.8109882305979266
2020-02-02,-4.540330089560989
2020-02-03,-4.256472799732129
2020-02-04,-4.103467426553464
2020-02-05,-3.9352083241988725
2020-02-06,-4.152306386525548
2020-02-07,-2.5299482277621825
2020-02-08,-2.6636079610246046
2020-02-09,-1.0442858847013
2020-02-10,-0.4801689583011022
2020-02-11,-0.12899881553937087
2020-02-12,-0.24227356881752615
2020-02-13,0.7316831247283944
2020-02-14,0.8446748923063896
2020-02-15,-0.0874563228071421
2020-02-16,-1.0529485138051777
2020-02-17,-0.6304638918709057
2020-02-18,-1.5378427770374015
2020-02-19,-1.600073834009901
2020-02-20,-0.5428892954588098
2020-02-21,-0.2389191175644761
2020-02-22,-0.9610539878932238
2020-02-23,0.44893352372291573
2020-02-24,0.9968087607176173
2020-02-25,2.0146017479217067
2020-02-26,-0.25295659528759584
2020-02-27,0.07789628297515033
2020-02-28,0.9200541193550436
2020-02-29,2.6203427616530357
2020-03-01,1.156524177501994
2020-03-02,2.362638766696527
2020-03-03,4.007019052397772
2020-03-04,1.9897300751187927
2020-03-05,2.4683211849885356
2020-03-06,3.0859419993292376
2020-03-07,2.7589343366773313
2020-03-08,2.2688398766110414
2020-03-09,2.9366937898988636
2020-03-10,2.3217120364882318
2020-03-11,2.104462708070134
2020-03-12,2.9168976088940557
2020-03-13,4.6709406592209195
2020-03-14,5.208924931762938
2020-03-15,5.342409427177449
2020-03-16,4.826011942516678
