date,value
2020-01-01,0.6261225132395364
2020-01-02,-1.647027705626265
2020-01-03,1.6114875151614187
2020-01-04,4.21649014518194
2020-01-05,2.244300351628522
2020-01-06,2.7029584560194118
2020-01-07,-0.5099584390337766
2020-01-08,0.18549541224525923
2020-01-09,-3.0130263589984674
2020-01-10,13.247883715934696
2020-01-11,-1.2193161769564256
2020-01-12,2.0354740110204634
2020-01-13,2.407963672154013
2020-01-14,10.974621884722207
2020-01-15,5.525251608539861
2020-01-16,13.73871036336867
2020-01-17,4.632546878780658
2020-01-18,9.89497081111901
2020-01-19,4.823264733701214
2020-01-20,20.22574563886694
2020-01-21,4.062007904852436
2020-01-22,12.049103551135138
2020-01-23,14.168884404660492
2020-01-24,13.568995487257492
2020-01-25,11.073561705611459
2020-01-26,11.850896501332869
2020-01-27,13.219057359895547
2020-01-28,12.764989991857558
2020-01-29,18.819395583974547
2020-01-30,25.552615007956756
2020-01-31,12.212541074960832
2020-02-01,8.650985102104611
2020-02-02,15.558589758243725
2020-02-03,29.398546688271594
2020-02-04,12.981627160151346
2020-02-05,25.695584027220338
2020-02-06,26.388504070382204
2020-02-07,15.732058791460027
2020-02-08,21.844915395926378
2020-02-09,27.641983115642688
2020-02-10,18.104361295062564
2020-02-11,19.482098199488192
2020-02-12,18.09159543025678
2020-02-13,16.426216346535668
2020-02-14,18.753612274669965
2020-02-15,16.380298666188718
2020-02-16,23.17041734129613
2020-02-17,19.65013384470679
2020-02-18,25.16892955895374
2020-02-19,16.720521768981865
2020-02-20,26.654401161072286
2020-02-21,29.667644808044624
2020-02-22,16.031321787142723
2020-02-23,28.37028284923786
2020-02-24,33.13834496236646
2020-02-25,21.451794906543974
2020-02-26,36.362861934188516
2020-02-27,30.595095046830227
2020-02-28,25.474940721207957
2020-02-29,29.22115461171147
2020-03-01,32.791634562608614
2020-03-02,30.880026957062057
2020-03-03,33.693779962231844
2020-03-04,26.89663203460317
2020-03-05,32.84680412018039
2020-03-06,25.4314275154751
2020-03-07,32.443869693256495
2020-03-08,28.980461792676053
2020-03-09,30.322350287051165
2020-03-10,40.68046587605219
2020-03-11,40.45655060297135
2020-03-12,38.545690604535885
2020-03-13,30.538436176637106
2020-03-14,34.91795775152599
2020-03-15,43.06548849989592
2020-03-16,38.20858456819953
2020-03-17,49.59664769990847
2020-03-18,40.46658919697186
2020-03-19,39.960245582450156
2020-03-20,37.9544176789875
2020-03-21,40.66770452391141
2020-03-22,39.73765081809728
2020-03-23,44.54054338344295
2020-03-24,46.283511583972924
2020-03-25,38.070052697460255
2020-03-26,35.843835232211106
2020-03-27,33.818973134483514
2020-03-28,46.03995663456272
2020-03-29,38.483166969130636
2020-03-30,33.73554703523759
2020-03-31,46.94289302265482
2020-04-01,57.96499758716395
2020-04-02,45.96964544230053
2020-04-03,50.69245387225821
2020-04-04,47.40914679273782
2020-04-05,47.00555173404429
2020-04-06,52.59538241493884
2020-04-07,47.048627279056745
2020-04-08,50.33696157035951
2020-04-09,51.10848903098007
2020-04-10,46.659547731784755
2020-04-11,55.460211747682614
2020-04-12,50.12520121652296
2020-04-13,47.721274202535774
2020-04-14,54.68254921785202
2020-04-15,48.00766009104481
2020-04-16,53.14090578684564
2020-04-17,53.454405016778985
2020-04-18,59.42947782915789
2020-04-19,56.873491164399766
2020-04-20,54.87486520627428
2020-04-21,59.58883149600143
2020-04-22,62.951037745086566
2020-04-23,59.28905153175931
2020-04-24,57.051763099216906
2020-04-25,50.9408188382492
2020-04-26,52.67443168462314
2020-04-27,56.973876478226664
2020-04-28,55.952438989203586
2020-04-29,58.56514348507277
2020-04-30,60.283249624485535
2020-05-01,63.14846377178365
2020-05-02,60.647506109704544
2020-05-03,63.93250821913101
2020-05-04,62.3223720740506
2020-05-05,52.62266716823064
2020-05-06,58.30332303090623
2020-05-07,62.77956222139192
2020-05-08,57.951526285794465
2020-05-09,67.49964364998102
2020-05-10,72.65375416171848
2020-05-11,71.59380925848659
2020-05-12,64.93278564534896
2020-05-13,73.95363068424976
2020-05-14,67.74333728601056
2020-05-15,65.8145701444098
2020-05-16,64.93298668229531
2020-05-17,66.98765156755935
2020-05-18,67.05911590729386
2020-05-19,70.35208111187744
2020-05-20,70.80286990524932
2020-05-21,70.51523010076707
2020-05-22,73.18469084873175
2020-05-23,77.4532313739317
2020-05-24,76.74777067720662
