date,value
2020-01-01,2.8237498732250166
2020-01-02,3.3900098692159233
2020-01-03,6.411047573628849
2020-01-04,0.6020405486499429
2020-01-05,9.807545262273358
2020-01-06,10.54194862500175
2020-01-07,13.183381430042495
2020-01-08,12.070459414594213
2020-01-09,18.517694908533855
2020-01-10,17.023697171678734
2020-01-11,15.031403123354657
2020-01-12,16.329364798245614
2020-01-13,21.278721566365448
2020-01-14,18.614533542008513
2020-01-15,18.920159529343053
2020-01-16,18.17271007852755
2020-01-17,21.405797293930462
2020-01-18,19.21190879199857
2020-01-19,13.39629802276367
2020-01-20,13.040893515194227
2020-01-21,14.830481444437448
2020-01-22,11.597180119258914
2020-01-23,5.6402744277725905
2020-01-24,8.395269623037592
2020-01-25,8.244430828108857
2020-01-26,6.2999951028873
2020-01-27,8.082288230172896
2020-01-28,-2.33396714538969
2020-01-29,0.5610352745684875
2020-01-30,3.860683001899825
2020-01-31,-1.8197636937693145
2020-02-01,-4.602379316636279
2020-02-02,-3.999798902740173
2020-02-03,-1.4262970545889233
2020-02-04,-4.132616477336445
2020-02-05,-5.940724920516248
2020-02-06,-2.4889686535104603
2020-02-07,-2.745798199191783
2020-02-08,-7.360895553791022
2020-02-09,-2.7499509228064976
2020-02-10,-6.164303185335158
2020-02-11,2.237868209104657
2020-02-12,3.62867266055736
2020-02-13,0.47928085316467217
2020-02-14,6.1266782578012915
2020-02-15,2.4145784396668892
2020-02-16,6.154044345615558
2020-02-17,6.823763822908126
2020-02-18,10.595589944844203
2020-02-19,13.018736839603077
2020-02-20,14.992010808665434
2020-02-21,16.909447366383002
2020-02-22,19.712210773615592
2020-02-23,25.18803972856511
2020-02-24,17.39367765226994
2020-02-25,31.07954308871261
2020-02-26,26.015873865205588
2020-02-27,28.423984560786586
2020-02-28,34.052823361169395
2020-02-29,33.09247285012888
2020-03-01,33.87090435051551
2020-03-02,36.77120132351065
2020-03-03,33.07612859487797
2020-03-04,36.627447487262295
2020-03-05,30.15285078149058
2020-03-06,35.01842039880539
2020-03-07,35.05785593958052
2020-03-08,36.20306860522873
2020-03-09,34.0811950272399
2020-03-10,31.58166064270068
2020-03-11,28.86394952371375
2020-03-12,27.5400790310325
2020-03-13,26.16102450509647
2020-03-14,21.73671109705441
2020-03-15,29.31028824224533
2020-03-16,25.496025210550116
2020-03-17,21.683502564318392
2020-03-18,21.814463540607058
2020-03-19,20.137289546819783
2020-03-20,13.494762400467017
2020-03-21,17.09347501370396
2020-03-22,17.84103137024949
2020-03-23,11.008617240095496
2020-03-24,7.633979080612924
2020-03-25,8.141466705751492
2020-03-26,10.945124459047243
2020-03-27,7.406434761640819
2020-03-28,10.613583619072337
2020-03-29,9.465454174355282
2020-03-30,11.963293910764794
2020-03-31,11.205164562307493
2020-04-01,13.619654246789466
2020-04-02,16.742627798337356
2020-04-03,13.468124970245878
2020-04-04,18.775809067181957
2020-04-05,17.126463401678564
2020-04-06,21.556438381183707
2020-04-07,23.332564797958625
2020-04-08,26.73639075883826
2020-04-09,28.373883414766947
2020-04-10,33.71664319653207
2020-04-11,32.10181101841292
2020-04-12,32.44783730213205
2020-04-13,39.21104579976294
2020-04-14,39.41925713032525
2020-04-15,42.969221075541014
2020-04-16,41.708301178165534
2020-04-17,39.7316018357993
2020-04-18,51.796654123901845
2020-04-19,44.46447362004535
2020-04-20,43.783079084305136
2020-04-21,50.18527504722413
2020-04-22,45.73494896898831
2020-04-23,47.69319016797455
2020-04-24,49.30802882149547
2020-04-25,48.33588939805134
2020-04-26,47.28216604824681
2020-04-27,52.53398721028333
2020-04-28,46.623305670991094
2020-04-29,43.269927853223386
2020-04-30,47.747637222203664
2020-05-01,41.35869229436786
2020-05-02,41.794667536571076
2020-05-03,37.91646821657859
2020-05-04,39.714299019744075
2020-05-05,37.61934081782299
2020-05-06,35.83297373795384
2020-05-07,34.81970619857212
2020-05-08,35.33153599470972
2020-05-09,33.58297760761808
2020-05-10,27.06499941501422
2020-05-11,27.00783362195921
2020-05-12,30.815419210199966
2020-05-13,24.886590453499732
2020-05-14,28.103286066919416
2020-05-15,28.752599966319234
2020-05-16,21.140950346545004
2020-05-17,24.910582881475516
2020-05-18,28.874701476155572
2020-05-19,26.52476962598674
2020-05-20,26.52162654029542
2020-05-21,31.220938555920604
2020-05-22,33.2467983853754
2020-05-23,29.307072125613168
2020-05-24,38.23318575281027
2020-05-25,29.33057101726353
2020-05-26,32.052354849947776
2020-05-27,37.214993069464576
2020-05-28,39.66606339369044
2020-05-29,41.95370785413945
2020-05-30,43.39648453762981
2020-05-31,45.00316588589349
2020-06-01,48.66941109146852
2020-06-02,49.652329096931254
2020-06-03,55.472088325535466
2020-06-04,55.40862217878213
2020-06-05,56.4047182044462
2020-06-06,58.44134267685237
2020-06-07,63.40740298344321
2020-06-08,59.82218624639686
2020-06-09,58.445673467394336
2020-06-10,60.10221452502518
2020-06-11,62.871337328002795
2020-06-12,65.31491051074197
2020-06-13,66.5737313234036
2020-06-14,68.71176277194085
2020-06-15,65.58987100302622
2020-06-16,60.11607499394506
2020-06-17,61.34802101613989
2020-06-18,54.47722583756176
2020-06-19,58.8821577085315
2020-06-20,56.7109844260304
2020-06-21,50.18279212327878
2020-06-22,61.95295503596167
2020-06-23,52.94604726129685
2020-06-24,46.17836948073293
2020-06-25,50.097580303825424
2020-06-26,54.32196238346061
2020-06-27,53.59942896066715
