date,value
2020-01-01,-0.671373519459885
2020-01-02,-1.3851729855985833
2020-01-03,0.040232946774348965
2020-01-04,1.9046466106343467
2020-01-05,0.9757641522241809
2020-01-06,0.30676971978447665
2020-01-07,1.4492925392886216
2020-01-08,1.982812532431018
2020-01-09,2.65924063775194
2020-01-10,3.5558419326049973
2020-01-11,3.315109770860922
2020-01-12,3.6450796958511082
2020-01-13,3.8972718465492004
2020-01-14,3.03878024630374
2020-01-15,3.353871189519444
2020-01-16,4.591581885669112
2020-01-17,4.25744864682575
2020-01-18,4.410017895566685
2020-01-19,4.616726811577541
2020-01-20,4.33206226114227
2020-01-21,5.008963498836628
2020-01-22,4.32889786758164
2020-01-23,5.6615433862775735
2020-01-24,6.287748947909819
2020-01-25,5.350980347236924
2020-01-26,7.048990032123178
2020-01-27,7.217091493384773
2020-01-28,6.494143976149721
2020-01-29,7.5986985011409125
2020-01-30,8.093370020588937
2020-01-31,6.321410316354899
2020-02-01,5.795749999111045
2020-02-02,6.0748473363325886
2020-02-03,3.91528065868993
2020-02-04,4.000350744077323
2020-02-05,4.158330116782583
2020-02-06,2.9748382344067608
2020-02-07,3.2454831206667243
2020-02-08,3.2529469597917577
2020-02-09,2.061652853906743
2020-02-10,2.981213400769568
2020-02-11,3.819067195537373
2020-02-12,3.5293301086850115
2020-02-13,3.3307487852931876
2020-02-14,4.057012722888533
2020-02-15,3.856349579776727
2020-02-16,1.9254413792565723
2020-02-17,2.4123779366564997
2020-02-18,1.5991186159179913
2020-02-19,1.2092755615003976
2020-02-20,2.6671461294518735
2020-02-21,2.5331676554430755
2020-02-22,2.534902591316949
2020-02-23,3.0445698667805465
2020-02-24,3.5499038106545786
2020-02-25,2.6307060432767955
2020-02-26,2.570407527742421
2020-02-27,2.606560055668248
2020-02-28,2.8785869522970753
2020-02-29,3.1678088932136945
2020-03-01,5.755250121991152
2020-03-02,4.579390351403907
2020-03-03,5.559481971601863
2020-03-04,6.742857777434922
2020-03-05,7.235641751358449
2020-03-06,6.585326356485374
2020-03-07,8.249994386753
2020-03-08,6.058011522012802
2020-03-09,5.374744824794976
2020-03-10,6.546427022017787
2020-03-11,6.176315418595269
2020-03-12,7.772779943395455
2020-03-13,6.2609751987170545
2020-03-14,5.1488733047690465
2020-03-15,4.617235134642072
2020-03-16,5.0346344121786
2020-03-17,4.812614261798577
2020-03-18,4.322215009236157
2020-03-19,5.742611440334681
2020-03-20,7.256056415723831
2020-03-21,6.841676650016276
2020-03-22,5.131908842686613
2020-03-23,2.9744250134992334
2020-03-24,3.2137151282795897
2020-03-25,3.869670750498387
2020-03-26,3.932668536076933
2020-03-27,3.8617604289961744
2020-03-28,3.057217814302092
2020-03-29,3.7121976082159303
2020-03-30,5.39038298711484
2020-03-31,3.1735053097792845
2020-04-01,3.096004120991569
2020-04-02,2.1256557715779687
2020-04-03,0.6351897775241171
2020-04-04,-0.494786093260299
2020-04-05,-0.11511323757589437
2020-04-06,0.2898489600152716
2020-04-07,1.7501367211900716
2020-04-08,1.7589182683355329
2020-04-09,0.0006966384659543579
2020-04-10,-0.2374729039100173
2020-04-11,-1.6238519761258012
2020-04-12,-2.8306478625478064
2020-04-13,-2.250088804141311
2020-04-14,-2.055907898546891
2020-04-15,-1.4683423031115603
2020-04-16,-1.8258351503832884
2020-04-17,-1.0353055869579324
2020-04-18,-1.4487084852480436
2020-04-19,-0.3320256525057965
2020-04-20,0.012613286965745985
2020-04-21,-0.1943835835188715
2020-04-22,0.017709460657225368
2020-04-23,-0.00015124031769233812
2020-04-24,1.5959552749952306
2020-04-25,1.8413928975740197
2020-04-26,1.8397802251795112
2020-04-27,1.601289368128712
2020-04-28,2.444473587373723
2020-04-29,3.1523869264272277
2020-04-30,2.8785452961145994
2020-05-01,1.7229037814917907
2020-05-02,0.820935643113437
2020-05-03,0.636773103571241
2020-05-04,1.985700609690324
2020-05-05,1.7355239804434102
2020-05-06,1.1414003704778457
2020-05-07,-0.6193189427708006
2020-05-08,0.8942224928314959
2020-05-09,1.4632506388129558
2020-05-10,2.2592606088188134
2020-05-11,3.2209486607481885
2020-05-12,3.056218431989225
2020-05-13,3.1408090657367604
2020-05-14,4.629411007688755
2020-05-15,4.808991897007892
2020-05-16,5.396517187071886
2020-05-17,6.267067904272397
2020-05-18,6.909999236695041
2020-05-19,6.781830066428547
2020-05-20,6.747946223614628
2020-05-21,7.52558666159057
2020-05-22,8.301589521525297
2020-05-23,9.469822120544759
2020-05-24,10.020919103854597
2020-05-25,10.617524717446653
2020-05-26,10.171291350662205
2020-05-27,9.590141839590304
2020-05-28,10.370772513941798
2020-05-29,9.796587445925423
2020-05-30,9.775886442808561
2020-05-31,11.154909683779852
2020-06-01,12.375479976124941
2020-06-02,12.677268806922125
2020-06-03,12.381129227088415
2020-06-04,12.257750316744911
2020-06-05,13.125410457800525
2020-06-06,13.08891118035436
2020-06-07,12.530628787344096
2020-06-08,13.74640354375207
2020-06-09,13.928003682881352
2020-06-10,13.350747861889605
2020-06-11,13.829688050822236
2020-06-12,14.800906464014744
2020-06-13,13.793233399226985
2020-06-14,13.59277948587405
2020-06-15,13.346096118285638
2020-06-16,13.798383284069114
2020-06-17,14.430391606928973
2020-06-18,13.878917695649488
2020-06-19,12.386166519743462
2020-06-20,13.417965274342862
2020-06-21,12.298020003765648
2020-06-22,12.569204208809525
2020-06-23,12.437223310078844
2020-06-24,12.599667215282919
2020-06-25,14.250901186989777
2020-06-26,17.289182800611606
2020-06-27,15.655745389212997
2020-06-28,16.63965154454592
2020-06-29,16.483403771868275
2020-06-30,17.531258285580826
2020-07-01,18.48852136175999
2020-07-02,19.898266168958152
2020-07-03,20.183231084120848
2020-07-04,19.293654599165823
2020-07-05,20.221304087875442
2020-07-06,20.339301664019505
2020-07-07,20.105458448885372
2020-07-08,19.62923456818041
2020-07-09,20.63557013728554
2020-07-10,22.23893962929292
2020-07-11,21.043587070593283
2020-07-12,21.665539313072212
2020-07-13,21.293152127649567
2020-07-14,19.82587972945745
2020-07-15,19.97358555022046
2020-07-16,19.1404477700309
2020-07-17,17.5626945422307
2020-07-18,16.780954070006167
2020-07-19,15.753180152092314
2020-07-20,15.106493299028923
2020-07-21,13.780609222075235
2020-07-22,13.385469113449021
2020-07-23,12.672219985365048
2020-07-24,13.047833862510705
2020-07-25,13.64137284890902
