date,value
2020-01-01,0.8424947573819603
2020-01-02,3.7727967991159232
2020-01-03,5.13606085766557
2020-01-04,2.341021671648587
2020-01-05,9.421783585091154
2020-01-06,10.534988866351746
2020-01-07,11.170887907644143
2020-01-08,10.690903450994384
2020-01-09,10.385597582092998
2020-01-10,11.57534395920433
2020-01-11,12.507281013051296
2020-01-12,5.525367328044245
2020-01-13,8.034103314514276
2020-01-14,3.894932234743095
2020-01-15,1.8197708041203917
2020-01-16,-3.073061380764071
2020-01-17,-2.648695727208381
2020-01-18,-6.061896346694834
2020-01-19,-6.805561381936622
2020-01-20,-9.62782102233024
2020-01-21,-9.558070812470396
2020-01-22,-10.322785876998342
2020-01-23,-9.751709116805133
2020-01-24,-13.174718678265396
2020-01-25,-12.401601458442183
2020-01-26,-7.9364254963833325
2020-01-27,-9.026324488914138
2020-01-28,-3.7287929424648714
2020-01-29,-3.616826986727908
2020-01-30,-0.8655926077647753
2020-01-31,2.821384640841778
2020-02-01,1.45969528456444
2020-02-02,2.9183930199254458
2020-02-03,7.621257694122356
2020-02-04,8.450475382633314
2020-02-05,8.285593418201781
2020-02-06,12.293481096863419
2020-02-07,9.520730334002872
2020-02-08,10.010766228794296
2020-02-09,9.553010464620053
2020-02-10,6.791066248047448
2020-02-11,7.586619033746735
2020-02-12,8.671372877721716
2020-02-13,4.957303061510363
2020-02-14,2.1412437609754713
2020-02-15,-0.3235345623313344
2020-02-16,-1.4173828513648812
2020-02-17,-2.567833173779633
2020-02-18,-4.659374861145222
2020-02-19,-8.095177978417894
2020-02-20,-8.010690849624158
2020-02-21,-8.550685680654977
2020-02-22,-11.95960892873669
2020-02-23,-9.608757871315344
2020-02-24,-13.833172935556263
2020-02-25,-7.695186618202012
2020-02-26,-6.110762145648578
2020-02-27,-4.382760271351816
2020-02-28,-4.8574601350971305
2020-02-29,-1.4610232381295227
2020-03-01,2.847907691082311
2020-03-02,4.9066562047601
2020-03-03,4.009021032304865
2020-03-04,6.156491784383846
2020-03-05,9.653270544242801
2020-03-06,5.658650007320029
2020-03-07,8.864413677597486
2020-03-08,12.616359864756244
2020-03-09,11.895620037052266
2020-03-10,10.249092718251347
2020-03-11,5.648589227183152
2020-03-12,7.331627788691618
2020-03-13,4.69802173042487
2020-03-14,4.72944423639244
2020-03-15,0.460423538587833
2020-03-16,-2.0514467899492086
2020-03-17,-6.208847463544865
2020-03-18,-1.6237570608045826
2020-03-19,-6.67739354581084
2020-03-20,-7.117156687368876
2020-03-21,-8.664730270792738
2020-03-22,-11.645433028872533
2020-03-23,-12.463348776579117
2020-03-24,-11.955849205677202
2020-03-25,-10.956902040610323
2020-03-26,-7.927041543816774
2020-03-27,-9.022883581815178
2020-03-28,-2.384871259735494
2020-03-29,-2.013064358971728
2020-03-30,-0.4623978088461609
2020-03-31,-0.23931780494630764
2020-04-01,5.107678379618565
2020-04-02,3.6313551685157366
2020-04-03,5.815329694616232
2020-04-04,7.771397334272484
2020-04-05,10.063900118931082
2020-04-06,10.784381320957504
2020-04-07,8.994968396793523
2020-04-08,8.879231514830828
2020-04-09,10.790371077255706
2020-04-10,10.090727205626852
2020-04-11,6.64474600512821
2020-04-12,2.70347638356783
2020-04-13,3.6527342387415427
2020-04-14,3.326168505829296
2020-04-15,3.6108336928395697
2020-04-16,-4.47503283285892
2020-04-17,-4.92050893641913
2020-04-18,-6.656659645975478
2020-04-19,-4.719837575910918
2020-04-20,-8.73013703876166
2020-04-21,-11.325218281696063
2020-04-22,-8.827828387839094
2020-04-23,-10.754495993764628
2020-04-24,-11.959339709667447
2020-04-25,-10.445800652396686
2020-04-26,-3.963364345928694
2020-04-27,-5.109434079625815
2020-04-28,-3.851846319852914
2020-04-29,-2.5789043798017066
2020-04-30,0.5842976842375525
2020-05-01,2.639588800182584
2020-05-02,4.651704087172634
2020-05-03,6.10754270348023
2020-05-04,9.16904493138502
2020-05-05,8.706462729845839
2020-05-06,7.554687491846256
2020-05-07,8.720373171880997
2020-05-08,5.987181566703312
2020-05-09,13.564199395036322
2020-05-10,10.385763221749777
2020-05-11,5.7713072645154595
2020-05-12,5.314162824130541
2020-05-13,2.793613482345134
2020-05-14,5.16421133092585
2020-05-15,-2.8397543285418467
2020-05-16,-1.8501647905400354
2020-05-17,-4.284422115887709
2020-05-18,-4.2241752615064945
2020-05-19,-7.639466710223332
2020-05-20,-12.176671791155245
2020-05-21,-10.012800832236415
2020-05-22,-11.889543389569383
2020-05-23,-9.78605986056961
2020-05-24,-6.642211089910887
2020-05-25,-12.139104526308959
2020-05-26,-9.031893725573765
2020-05-27,-6.983238430491736
2020-05-28,-4.830628621584425
2020-05-29,-0.5988655799671281
2020-05-30,-0.34708883512278726
2020-05-31,2.9107223596184486
2020-06-01,2.8158203432944275
2020-06-02,6.337701213760625
2020-06-03,8.987043516529347
2020-06-04,7.195654938370196
2020-06-05,11.073281402564563
2020-06-06,10.049964491137871
2020-06-07,12.036139434647236
2020-06-08,9.107725362797582
2020-06-09,9.422743348168602
2020-06-10,7.350235791416899
2020-06-11,5.6854279988435845
2020-06-12,4.585227287209383
2020-06-13,3.1527318466274608
2020-06-14,-2.4991298238479613
2020-06-15,0.7881503094581293
2020-06-16,-7.786692511857641
2020-06-17,-7.247476742402512
2020-06-18,-7.619986396303743
2020-06-19,-7.8355420996724945
2020-06-20,-6.358220107468764
2020-06-21,-13.661801930132945
2020-06-22,-10.960607210462157
2020-06-23,-13.76423213855007
2020-06-24,-8.597010090023929
2020-06-25,-6.888081085773923
2020-06-26,-2.6962610385822097
2020-06-27,-3.826096908971064
2020-06-28,0.008933350707140075
2020-06-29,1.1676741630781033
2020-06-30,1.208620514167254
2020-07-01,1.2494449371739318
2020-07-02,6.427857119508312
2020-07-03,4.4472442204831895
2020-07-04,11.250668183183661
2020-07-05,9.186440958877883
2020-07-06,12.335573776705566
2020-07-07,8.984790085417934
2020-07-08,10.048266735753513
2020-07-09,9.078951752513749
2020-07-10,7.341360018752112
2020-07-11,5.012533496131559
2020-07-12,4.852278467699046
2020-07-13,0.22679038121123862
2020-07-14,-2.418870657918066
2020-07-15,0.40653687847610076
2020-07-16,-2.6130304529737756
2020-07-17,-5.746069305720238
2020-07-18,-4.1011634896863765
2020-07-19,-9.195785075294081
2020-07-20,-6.865158722973582
2020-07-21,-9.594070783831086
2020-07-22,-11.994720453835518
2020-07-23,-5.81448477940984
2020-07-24,-6.678832344596219
2020-07-25,-7.673490316793114
2020-07-26,-4.423510003856875
2020-07-27,-4.874773298753787
2020-07-28,-0.4208188380584683
2020-07-29,-4.782157130567936
2020-07-30,0.03951424078840082
2020-07-31,6.025885919331934
2020-08-01,5.378541446486907
2020-08-02,7.846532844551398
2020-08-03,5.966682713613502
2020-08-04,13.206299154355735
2020-08-05,12.326278241118079
2020-08-06,9.543848516932082
2020-08-07,8.701173449224877
2020-08-08,10.719462760683758
2020-08-09,11.396389155111818
2020-08-10,7.785373034547454
2020-08-11,8.410971765551212
2020-08-12,0.23441425005375227
2020-08-13,-1.6387736609975274
2020-08-14,-4.45699914428425
2020-08-15,-3.183845131459015
2020-08-16,-5.526645423315975
2020-08-17,-7.735350501717862
2020-08-18,-7.041736781597792
2020-08-19,-7.045907952522212
2020-08-20,-12.996543772256421
2020-08-21,-11.139163009484967
2020-08-22,-7.870277974705422
2020-08-23,-9.595731405561555
2020-08-24,-9.027860407490248
2020-08-25,-3.840777667623987
2020-08-26,-6.646366570206002
2020-08-27,-2.6822765237598336
2020-08-28,0.6572880516095265
2020-08-29,0.931477080357348
2020-08-30,5.6336777427843545
2020-08-31,4.740098572530005
2020-09-01,10.248687241665753
2020-09-02,8.408761442852827
2020-09-03,10.853105436362236
2020-09-04,11.437266859648366
2020-09-05,8.690138948194594
2020-09-06,5.403592065639775
2020-09-07,9.381765547172078
2020-09-08,7.576024949023656
2020-09-09,6.989504578075002
2020-09-10,3.614311485992334
2020-09-11,1.2182615105761587
2020-09-12,4.016946021963384
2020-09-13,-5.023825031199106
2020-09-14,-2.599465474029495
2020-09-15,-7.027056239291497
2020-09-16,-8.10300549025478
2020-09-17,-9.294459702992285
2020-09-18,-11.117433711294034
2020-09-19,-8.802770533210257
2020-09-20,-7.163931761782815
2020-09-21,-8.570537840458218
2020-09-22,-8.453490045420201
2020-09-23,-9.404329252972435
2020-09-24,-4.8442019912758765
2020-09-25,0.24533283270055328
2020-09-26,-2.8405061557678115
2020-09-27,-0.7519671587037544
2020-09-28,0.9569386462155189
2020-09-29,3.0885379617691626
2020-09-30,0.3872534155799734
2020-10-01,8.241519026485385
2020-10-02,6.969149685135142
2020-10-03,6.290038925367929
2020-10-04,11.451598853147829
2020-10-05,7.7811833835988615
2020-10-06,8.83322705518404
2020-10-07,11.593138820221569
2020-10-08,4.6130166587249395
2020-10-09,2.8126560537292264
2020-10-10,4.605978809882688
2020-10-11,4.378091636198329
2020-10-12,-3.1486834354639384
2020-10-13,-1.2637374345032626
2020-10-14,-2.9053673508345854
2020-10-15,-9.996173490309353
2020-10-16,-5.834445578959494
2020-10-17,-6.907042278159992
2020-10-18,-10.134136309463566
2020-10-19,-7.440526229086712
2020-10-20,-7.672307805033046
2020-10-21,-9.304329311517133
2020-10-22,-9.56314481849426
2020-10-23,-9.377104039939857
2020-10-24,-5.952979541657105
2020-10-25,-2.927848591349688
2020-10-26,-2.7274706302589116
