date,value
2020-01-01,1.8208865915594061
2020-01-02,1.0986325191631092
2020-01-03,0.9552530143231339
2020-01-04,2.524887518900848
2020-01-05,3.1936192497561318
2020-01-06,2.4938365055515357
2020-01-07,1.5388188020120572
2020-01-08,1.0107381619087117
2020-01-09,0.2723234571058334
2020-01-10,0.5096715765953642
2020-01-11,0.5881060837929638
2020-01-12,0.8673438380683152
2020-01-13,0.026531036508532835
2020-01-14,-0.0443028710167223
2020-01-15,-2.100002644972939
2020-01-16,-1.9549963276115725
2020-01-17,-0.7795556826557073
2020-01-18,-2.2043015920018876
2020-01-19,-1.7208733613544265
2020-01-20,-2.3318877131149898
2020-01-21,-1.5293865594216203
2020-01-22,-1.3707391082093414
2020-01-23,-0.9660349955489007
2020-01-24,-0.9012110967934602
2020-01-25,0.42712070959089254
2020-01-26,0.7745311872859949
2020-01-27,0.06910747328354372
2020-01-28,0.16782252560454733
2020-01-29,-0.20105851736150201
2020-01-30,-0.03865861084191288
2020-01-31,-0.4584283232087256
2020-02-01,-1.1352390587550403
2020-02-02,-0.9359668460065944
2020-02-03,-0.8801772173900408
2020-02-04,0.18377862765580666
2020-02-05,-0.2311772514770063
2020-02-06,-2.2120310989723135
2020-02-07,-2.5759018974356263
2020-02-08,-4.202332656352203
2020-02-09,-3.786660682255627
2020-02-10,-5.460558610604415
2020-02-11,-6.448929673018516
2020-02-12,-6.811264131293379
2020-02-13,-5.267313526532234
2020-02-14,-6.340203642247152
2020-02-15,-6.327798659100566
2020-02-16,-5.747822082143307
2020-02-17,-4.263761528922609
2020-02-18,-3.4859667772011997
2020-02-19,-2.3920598255687344
2020-02-20,-1.5277527667171933
2020-02-21,-2.7368757381133326
2020-02-22,-2.3771836337962857
2020-02-23,-1.5285226816240631
2020-02-24,-2.485022971298083
2020-02-25,-3.064782848022106
2020-02-26,-3.8679751431491622
2020-02-27,-3.095352157181129
2020-02-28,-3.1646332775102612
2020-02-29,-3.485479171845358
2020-03-01,-4.767149088498346
2020-03-02,-4.834543341692139
2020-03-03,-5.4021316966768875
2020-03-04,-5.158792131412725
2020-03-05,-6.301759330058176
2020-03-06,-6.123853070551975
2020-03-07,-6.562803841050796
2020-03-08,-7.812100766785942
2020-03-09,-9.13938480466409
2020-03-10,-10.316405192686783
2020-03-11,-10.522804250127326
2020-03-12,-10.401808815763825
2020-03-13,-10.131985183386645
2020-03-14,-9.824432265658197
2020-03-15,-10.582955526637399
2020-03-16,-9.524552618542224
2020-03-17,-9.966778144550377
2020-03-18,-9.516628384490645
2020-03-19,-9.68078381798446
2020-03-20,-9.30516258628142
2020-03-21,-9.519490652426333
2020-03-22,-9.125855775851766
2020-03-23,-9.13324464573209
2020-03-24,-8.319404075081401
2020-03-25,-9.1380891182926
2020-03-26,-10.907980454183178
2020-03-27,-11.881337873617275
2020-03-28,-10.81241945837924
2020-03-29,-10.96697827826698
2020-03-30,-10.874915982720418
2020-03-31,-11.928552596766806
2020-04-01,-11.862998871616528
2020-04-02,-12.885811515689223
2020-04-03,-13.761592790741979
2020-04-04,-14.16407647356586
2020-04-05,-13.718979215723714
2020-04-06,-13.167131635081203
2020-04-07,-12.588086737143366
2020-04-08,-14.17617085218774
2020-04-09,-14.182835352578001
2020-04-10,-14.379617185960738
2020-04-11,-15.911799602042194
2020-04-12,-15.895815835319995
2020-04-13,-16.146243052756756
2020-04-14,-15.634717380638868
2020-04-15,-15.553470304399065
2020-04-16,-16.102790834682317
2020-04-17,-15.17702838422534
2020-04-18,-17.398261885000466
2020-04-19,-17.462527013430076
2020-04-20,-19.225777945422013
2020-04-21,-20.137971216628134
2020-04-22,-19.613157513618784
2020-04-23,-20.88735499405959
2020-04-24,-22.311072812763523
2020-04-25,-19.929127829347898
2020-04-26,-21.28841688076806
2020-04-27,-19.63789597768009
2020-04-28,-19.81009814225935
2020-04-29,-20.334927263698326
2020-04-30,-19.76814087311012
2020-05-01,-18.43154679756562
2020-05-02,-19.577614739673947
2020-05-03,-20.087864529402477
2020-05-04,-19.240994794718226
2020-05-05,-18.953000482291227
2020-05-06,-17.851082651649843
2020-05-07,-17.335970697218062
2020-05-08,-15.527746688068914
2020-05-09,-15.349158089235264
2020-05-10,-15.127346940904301
2020-05-11,-14.805625568888502
2020-05-12,-14.94811442061506
2020-05-13,-14.100027261814136
2020-05-14,-13.86298603795111
2020-05-15,-13.074806028805966
2020-05-16,-12.130306175181806
2020-05-17,-11.70185149362148
2020-05-18,-11.200135169387282
2020-05-19,-12.210464956983817
2020-05-20,-12.760818544803637
2020-05-21,-11.917435091812905
2020-05-22,-10.49380390999439
2020-05-23,-12.43423413550275
2020-05-24,-13.002097282754166
2020-05-25,-12.978476680339515
2020-05-26,-13.857751142420193
2020-05-27,-14.680270786601877
2020-05-28,-14.205350912808072
2020-05-29,-12.623974943636638
2020-05-30,-14.65579849995878
2020-05-31,-14.826274648940476
2020-06-01,-14.362994307150089
2020-06-02,-13.582780334949847
